time;closeAsk;closeBid;complete;highAsk;highBid;lowAsk;lowBid;openAsk;openBid;volume
2018-03-08 00:00:00+00:00;2721.1;2720.6;True;2724.2;2723.7;2720.2;2719.6;2722.3;2721.6;568
2018-03-08 01:00:00+00:00;2724.7;2724.2;True;2726.2;2725.7;2720.5;2719.9;2721.4;2720.9;1133
2018-03-08 02:00:00+00:00;2723.2;2722.7;True;2726.7;2726.2;2723.2;2722.6;2724.4;2723.9;721
2018-03-08 03:00:00+00:00;2725.0;2724.5;True;2727.2;2726.6;2722.4;2721.7;2722.9;2722.4;595
2018-03-08 04:00:00+00:00;2724.8;2724.3;True;2725.9;2725.4;2723.5;2722.9;2725.3;2724.8;337
2018-03-08 05:00:00+00:00;2722.7;2722.0;True;2725.2;2724.7;2721.9;2721.4;2725.0;2724.3;532
2018-03-08 06:00:00+00:00;2725.1;2724.6;True;2726.2;2725.7;2721.7;2721.1;2722.6;2722.1;365
2018-03-08 07:00:00+00:00;2725.2;2724.7;True;2729.0;2728.4;2724.7;2724.1;2725.2;2724.5;918
2018-03-08 08:00:00+00:00;2722.1;2721.6;True;2725.7;2725.2;2720.9;2720.4;2725.2;2724.5;1753
2018-03-08 09:00:00+00:00;2722.9;2722.4;True;2725.7;2725.2;2721.2;2720.6;2722.3;2721.6;1009
2018-03-08 10:00:00+00:00;2725.2;2724.7;True;2725.7;2725.2;2722.7;2722.1;2722.8;2722.1;499
2018-03-08 11:00:00+00:00;2728.7;2728.2;True;2728.7;2728.2;2723.9;2723.4;2725.3;2724.6;488
2018-03-08 12:00:00+00:00;2731.1;2730.6;True;2733.5;2732.9;2728.3;2727.8;2729.0;2728.3;1354
2018-03-08 13:00:00+00:00;2729.7;2729.2;True;2732.7;2732.2;2728.1;2727.6;2731.2;2730.5;1491
2018-03-08 14:00:00+00:00;2731.1;2730.6;True;2737.2;2736.6;2729.8;2729.1;2730.0;2729.5;4270
2018-03-08 15:00:00+00:00;2729.4;2728.9;True;2734.2;2733.7;2725.2;2724.6;2731.2;2730.5;3644
2018-03-08 16:00:00+00:00;2730.4;2729.9;True;2735.7;2735.2;2726.2;2725.6;2729.2;2728.5;2108
2018-03-08 17:00:00+00:00;2727.8;2727.3;True;2731.5;2730.9;2722.7;2722.2;2730.1;2729.6;2439
2018-03-08 18:00:00+00:00;2727.3;2726.8;True;2730.8;2730.3;2722.2;2721.6;2728.2;2727.7;2130
2018-03-08 19:00:00+00:00;2734.9;2734.4;True;2734.9;2734.4;2723.4;2722.9;2727.0;2726.5;2012
2018-03-08 20:00:00+00:00;2738.7;2738.2;True;2740.5;2739.9;2727.7;2727.1;2734.6;2734.1;4770
2018-03-08 21:00:00+00:00;2738.4;2737.9;True;2740.0;2739.4;2737.6;2736.9;2739.1;2738.4;721
2018-03-08 23:00:00+00:00;2738.8;2738.3;True;2742.7;2742.2;2736.8;2736.1;2736.8;2736.1;414
2018-03-09 00:00:00+00:00;2740.3;2739.8;True;2742.0;2741.4;2736.7;2736.1;2738.4;2737.9;659
2018-03-09 01:00:00+00:00;2741.4;2740.9;True;2744.6;2744.0;2740.3;2739.6;2740.5;2739.8;876
2018-03-09 02:00:00+00:00;2738.1;2737.6;True;2741.3;2740.7;2735.7;2735.1;2741.3;2740.3;856
2018-03-09 03:00:00+00:00;2738.8;2738.3;True;2739.6;2739.0;2736.6;2736.0;2737.8;2737.3;602
2018-03-09 04:00:00+00:00;2737.9;2737.4;True;2739.2;2738.7;2734.2;2733.6;2739.0;2738.3;736
2018-03-09 05:00:00+00:00;2738.0;2737.5;True;2738.7;2738.2;2736.0;2735.4;2737.7;2737.0;758
2018-03-09 06:00:00+00:00;2738.1;2737.6;True;2740.0;2739.3;2737.4;2736.9;2738.1;2737.4;409
2018-03-09 07:00:00+00:00;2736.7;2736.2;True;2738.3;2737.8;2735.4;2734.9;2738.2;2737.5;611
2018-03-09 08:00:00+00:00;2739.4;2738.9;True;2741.0;2740.4;2735.4;2734.9;2736.8;2736.1;1099
2018-03-09 09:00:00+00:00;2738.8;2738.3;True;2740.2;2739.7;2736.9;2736.4;2739.7;2739.2;658
2018-03-09 10:00:00+00:00;2741.8;2741.3;True;2742.0;2741.4;2737.2;2736.6;2739.1;2738.4;777
2018-03-09 11:00:00+00:00;2737.9;2737.4;True;2741.7;2741.2;2737.4;2736.9;2741.4;2740.9;766
2018-03-09 12:00:00+00:00;2739.9;2739.4;True;2741.2;2740.7;2737.4;2736.9;2738.0;2737.3;732
2018-03-09 13:00:00+00:00;2756.1;2755.6;True;2758.7;2758.1;2731.1;2729.6;2739.7;2739.0;6316
2018-03-09 14:00:00+00:00;2757.5;2757.0;True;2759.4;2758.9;2751.9;2751.3;2755.8;2755.3;4977
2018-03-09 15:00:00+00:00;2766.0;2765.5;True;2769.9;2769.4;2755.6;2755.1;2757.9;2757.4;3318
2018-03-09 16:00:00+00:00;2769.6;2769.1;True;2770.2;2769.7;2765.1;2764.6;2766.3;2765.6;1945
2018-03-09 17:00:00+00:00;2772.9;2772.4;True;2776.7;2776.1;2769.9;2769.3;2770.1;2769.6;1522
2018-03-09 18:00:00+00:00;2777.8;2777.3;True;2778.9;2778.4;2773.0;2772.3;2773.2;2772.5;859
2018-03-09 19:00:00+00:00;2780.4;2779.9;True;2781.2;2780.6;2776.1;2775.6;2778.0;2777.3;1790
2018-03-09 20:00:00+00:00;2786.9;2786.4;True;2787.1;2786.5;2778.5;2777.8;2780.5;2779.8;2768
2018-03-09 21:00:00+00:00;2783.6;2783.1;True;2786.9;2786.4;2782.2;2781.6;2786.6;2786.1;983
2018-03-11 22:00:00+00:00;2792.0;2791.5;True;2792.2;2791.6;2784.6;2784.1;2784.8;2784.3;602
2018-03-11 23:00:00+00:00;2791.0;2790.5;True;2793.7;2793.1;2790.6;2790.1;2792.3;2791.6;283
2018-03-12 00:00:00+00:00;2792.7;2792.2;True;2794.2;2793.6;2789.6;2789.1;2791.3;2790.8;462
2018-03-12 01:00:00+00:00;2791.3;2790.8;True;2794.2;2793.6;2790.5;2790.0;2792.9;2792.2;585
2018-03-12 02:00:00+00:00;2794.1;2793.6;True;2794.8;2794.2;2790.6;2790.1;2791.6;2791.1;357
2018-03-12 03:00:00+00:00;2794.4;2793.9;True;2796.1;2795.6;2793.6;2793.1;2794.4;2793.9;362
2018-03-12 04:00:00+00:00;2793.8;2793.3;True;2797.2;2796.7;2791.5;2791.0;2794.7;2794.2;371
2018-03-12 05:00:00+00:00;2796.0;2795.5;True;2796.2;2795.6;2793.1;2792.6;2794.1;2793.6;351
2018-03-12 06:00:00+00:00;2799.1;2798.6;True;2799.9;2799.4;2795.6;2795.1;2796.4;2795.9;271
2018-03-12 07:00:00+00:00;2799.5;2799.0;True;2800.7;2800.1;2797.6;2797.1;2799.2;2798.5;463
2018-03-12 08:00:00+00:00;2793.7;2793.2;True;2799.7;2799.1;2791.2;2790.6;2799.7;2799.0;1105
2018-03-12 09:00:00+00:00;2793.4;2792.9;True;2795.4;2794.9;2791.9;2791.3;2793.8;2793.1;767
2018-03-12 10:00:00+00:00;2793.8;2793.3;True;2795.9;2795.4;2792.4;2791.8;2793.8;2793.1;668
2018-03-12 11:00:00+00:00;2791.3;2790.8;True;2794.7;2794.1;2789.6;2789.1;2794.1;2793.6;824
2018-03-12 12:00:00+00:00;2788.7;2788.2;True;2791.4;2790.7;2788.4;2787.8;2791.4;2790.7;549
2018-03-12 13:00:00+00:00;2793.9;2793.4;True;2797.4;2796.9;2787.9;2787.3;2788.4;2787.9;2603
2018-03-12 14:00:00+00:00;2783.9;2783.4;True;2794.7;2794.1;2783.9;2783.3;2794.0;2793.3;2636
2018-03-12 15:00:00+00:00;2785.2;2784.7;True;2787.1;2786.6;2779.1;2778.6;2784.0;2783.3;2940
2018-03-12 16:00:00+00:00;2785.0;2784.5;True;2788.9;2788.4;2782.9;2782.3;2785.3;2784.6;1671
2018-03-12 17:00:00+00:00;2785.0;2784.5;True;2789.6;2789.0;2784.9;2784.3;2785.2;2784.5;963
2018-03-12 18:00:00+00:00;2781.5;2781.0;True;2787.9;2787.4;2779.6;2779.1;2785.4;2784.9;2386
2018-03-12 19:00:00+00:00;2783.2;2782.7;True;2792.2;2791.6;2781.0;2780.3;2781.1;2780.6;3288
2018-03-12 20:00:00+00:00;2783.4;2782.9;True;2785.2;2784.6;2782.4;2781.8;2783.5;2783.0;706
2018-03-12 22:00:00+00:00;2783.9;2783.2;True;2784.7;2784.1;2782.0;2781.5;2783.1;2782.6;279
2018-03-12 23:00:00+00:00;2782.9;2782.4;True;2784.1;2783.4;2781.8;2781.2;2783.8;2783.3;154
2018-03-13 00:00:00+00:00;2783.7;2783.2;True;2783.9;2783.4;2782.2;2781.6;2783.0;2782.3;358
2018-03-13 01:00:00+00:00;2783.5;2783.0;True;2784.9;2784.4;2782.1;2781.6;2783.9;2783.2;503
2018-03-13 02:00:00+00:00;2783.4;2782.9;True;2783.7;2783.1;2782.4;2781.8;2783.1;2782.6;164
2018-03-13 03:00:00+00:00;2783.6;2783.1;True;2784.4;2783.9;2782.9;2782.3;2783.3;2782.6;179
2018-03-13 04:00:00+00:00;2785.4;2784.9;True;2785.9;2785.4;2783.6;2783.1;2783.9;2783.4;142
2018-03-13 05:00:00+00:00;2785.4;2784.9;True;2786.2;2785.6;2784.6;2784.1;2785.5;2784.8;161
2018-03-13 06:00:00+00:00;2785.3;2784.8;True;2786.2;2785.6;2785.1;2784.6;2785.7;2785.2;97
2018-03-13 07:00:00+00:00;2787.6;2787.1;True;2788.4;2787.9;2785.6;2785.1;2785.6;2785.1;286
2018-03-13 08:00:00+00:00;2788.5;2788.0;True;2789.7;2789.0;2787.2;2786.6;2787.9;2787.4;585
2018-03-13 09:00:00+00:00;2789.5;2789.0;True;2791.2;2790.6;2788.4;2787.8;2788.5;2787.8;418
2018-03-13 10:00:00+00:00;2790.4;2789.9;True;2791.4;2790.9;2789.1;2788.6;2789.9;2789.4;207
2018-03-13 11:00:00+00:00;2790.1;2789.6;True;2791.2;2790.6;2789.1;2788.6;2790.1;2789.6;289
2018-03-13 12:00:00+00:00;2794.9;2794.4;True;2800.4;2799.9;2787.5;2786.8;2790.4;2789.9;4986
2018-03-13 13:00:00+00:00;2797.4;2796.9;True;2802.6;2802.1;2792.4;2791.8;2795.2;2794.7;3291
2018-03-13 14:00:00+00:00;2788.9;2788.4;True;2799.2;2798.6;2788.4;2787.8;2797.7;2797.0;3419
2018-03-13 15:00:00+00:00;2780.5;2780.0;True;2789.2;2788.6;2778.4;2777.9;2788.6;2788.1;5111
2018-03-13 16:00:00+00:00;2780.3;2779.8;True;2782.2;2781.6;2769.9;2769.3;2780.7;2780.0;7579
2018-03-13 17:00:00+00:00;2774.6;2774.1;True;2783.8;2783.3;2773.9;2773.4;2780.3;2779.6;4352
2018-03-13 18:00:00+00:00;2770.4;2769.9;True;2777.4;2776.9;2767.5;2767.0;2774.9;2774.2;5497
2018-03-13 19:00:00+00:00;2765.4;2764.9;True;2773.2;2772.6;2758.6;2758.1;2770.6;2769.9;7850
2018-03-13 20:00:00+00:00;2764.8;2764.3;True;2769.7;2769.1;2764.6;2764.1;2765.1;2764.6;1134
2018-03-13 22:00:00+00:00;2763.3;2762.8;True;2763.9;2763.4;2758.4;2757.8;2762.7;2762.2;870
2018-03-13 23:00:00+00:00;2764.1;2763.6;True;2765.2;2764.6;2761.6;2761.1;2763.5;2762.8;484
2018-03-14 00:00:00+00:00;2764.1;2763.6;True;2766.9;2766.4;2763.9;2763.3;2764.4;2763.9;554
2018-03-14 01:00:00+00:00;2761.9;2761.4;True;2764.9;2764.4;2760.4;2759.9;2764.4;2763.9;840
2018-03-14 02:00:00+00:00;2760.1;2759.6;True;2763.7;2763.1;2759.6;2759.1;2762.2;2761.7;646
2018-03-14 03:00:00+00:00;2762.1;2761.4;True;2762.9;2762.4;2758.6;2758.1;2760.3;2759.6;632
2018-03-14 04:00:00+00:00;2764.6;2764.1;True;2765.4;2764.9;2761.7;2761.1;2762.0;2761.5;575
2018-03-14 05:00:00+00:00;2763.9;2763.4;True;2765.4;2764.9;2762.6;2762.1;2764.9;2764.2;703
2018-03-14 06:00:00+00:00;2765.3;2764.8;True;2765.9;2765.4;2764.1;2763.6;2764.2;2763.7;446
2018-03-14 07:00:00+00:00;2774.3;2773.8;True;2774.3;2773.8;2765.4;2764.8;2765.5;2764.8;1012
2018-03-14 08:00:00+00:00;2775.9;2775.4;True;2778.5;2778.0;2772.6;2772.1;2774.4;2773.7;2010
2018-03-14 09:00:00+00:00;2777.1;2776.6;True;2778.9;2778.3;2775.3;2774.7;2776.2;2775.7;846
2018-03-14 10:00:00+00:00;2774.6;2774.1;True;2779.7;2779.1;2774.4;2773.8;2777.4;2776.9;909
2018-03-14 11:00:00+00:00;2776.8;2776.3;True;2777.4;2776.9;2774.8;2774.1;2774.8;2774.1;606
2018-03-14 12:00:00+00:00;2774.2;2773.7;True;2778.4;2777.8;2773.1;2772.6;2777.1;2776.6;1422
2018-03-14 13:00:00+00:00;2770.0;2769.5;True;2777.7;2777.1;2766.9;2766.3;2774.3;2773.6;3751
2018-03-14 14:00:00+00:00;2765.4;2764.9;True;2773.7;2773.1;2761.8;2761.3;2770.4;2769.9;4803
2018-03-14 15:00:00+00:00;2750.4;2749.9;True;2766.5;2766.0;2747.6;2747.1;2765.1;2764.6;6168
2018-03-14 16:00:00+00:00;2752.1;2751.6;True;2757.1;2756.6;2745.6;2745.1;2750.6;2749.9;5228
2018-03-14 17:00:00+00:00;2759.1;2758.6;True;2762.4;2761.9;2745.6;2745.1;2752.1;2751.4;3054
2018-03-14 18:00:00+00:00;2752.1;2751.6;True;2760.4;2759.9;2744.1;2743.6;2759.0;2758.3;3626
2018-03-14 19:00:00+00:00;2749.6;2749.1;True;2752.9;2752.4;2743.6;2743.1;2752.2;2751.5;4714
2018-03-14 20:00:00+00:00;2750.6;2750.1;True;2751.3;2750.7;2747.5;2746.8;2749.3;2748.8;440
2018-03-14 22:00:00+00:00;2753.2;2752.7;True;2753.4;2752.9;2749.4;2748.8;2750.8;2750.3;556
2018-03-14 23:00:00+00:00;2751.8;2751.3;True;2753.5;2752.9;2748.2;2747.6;2752.9;2752.4;892
2018-03-15 00:00:00+00:00;2741.1;2740.6;True;2754.9;2754.4;2740.6;2740.1;2751.8;2751.1;1765
2018-03-15 01:00:00+00:00;2744.4;2743.9;True;2745.9;2745.3;2740.5;2740.0;2741.2;2740.5;989
2018-03-15 02:00:00+00:00;2754.2;2753.7;True;2757.4;2756.9;2744.7;2744.1;2744.8;2744.1;1251
2018-03-15 03:00:00+00:00;2753.3;2752.8;True;2755.4;2754.9;2751.6;2751.1;2754.5;2754.0;805
2018-03-15 04:00:00+00:00;2752.5;2752.0;True;2754.2;2753.6;2752.1;2751.6;2753.3;2752.6;744
2018-03-15 05:00:00+00:00;2754.7;2754.2;True;2755.1;2754.6;2749.2;2748.6;2752.5;2751.8;956
2018-03-15 06:00:00+00:00;2754.8;2754.3;True;2755.4;2754.9;2753.9;2753.3;2754.9;2754.2;694
2018-03-15 07:00:00+00:00;2756.0;2755.5;True;2757.4;2756.9;2754.1;2753.5;2754.8;2754.1;703
2018-03-15 08:00:00+00:00;2753.7;2753.2;True;2756.4;2755.9;2752.2;2751.6;2756.2;2755.5;1185
2018-03-15 09:00:00+00:00;2754.4;2753.9;True;2756.7;2756.1;2752.1;2751.6;2754.0;2753.3;910
2018-03-15 10:00:00+00:00;2748.1;2747.6;True;2754.7;2754.0;2747.9;2747.3;2754.7;2754.0;1313
2018-03-15 11:00:00+00:00;2750.3;2749.8;True;2752.4;2751.9;2747.6;2747.1;2748.2;2747.5;960
2018-03-15 12:00:00+00:00;2752.9;2752.4;True;2754.5;2754.0;2749.1;2748.6;2750.4;2749.7;1034
2018-03-15 13:00:00+00:00;2748.9;2748.4;True;2756.2;2755.6;2746.9;2746.3;2753.0;2752.3;3245
2018-03-15 14:00:00+00:00;2753.6;2753.1;True;2755.7;2755.1;2748.6;2748.1;2749.2;2748.7;3803
2018-03-15 15:00:00+00:00;2754.6;2754.1;True;2762.7;2762.1;2751.4;2750.8;2753.8;2753.1;2927
2018-03-15 16:00:00+00:00;2752.6;2752.1;True;2757.2;2756.6;2751.1;2750.6;2754.9;2754.4;2724
2018-03-15 17:00:00+00:00;2742.1;2741.6;True;2754.2;2753.6;2742.1;2741.6;2752.3;2751.8;3267
2018-03-15 18:00:00+00:00;2746.9;2746.4;True;2747.4;2746.9;2741.1;2740.6;2742.4;2741.9;2932
2018-03-15 19:00:00+00:00;2746.6;2746.1;True;2750.4;2749.9;2743.4;2742.8;2746.6;2746.1;3181
2018-03-15 20:00:00+00:00;2753.5;2753.0;True;2753.9;2753.4;2746.5;2745.8;2746.9;2746.4;1031
2018-03-15 22:00:00+00:00;2752.6;2752.1;True;2753.9;2753.3;2751.4;2750.8;2753.4;2752.9;564
2018-03-15 23:00:00+00:00;2753.9;2753.4;True;2754.7;2754.1;2752.7;2752.1;2752.8;2752.1;328
2018-03-16 00:00:00+00:00;2750.9;2750.4;True;2754.4;2753.9;2750.1;2749.3;2754.1;2753.4;535
2018-03-16 01:00:00+00:00;2748.0;2747.3;True;2751.2;2750.6;2745.6;2745.1;2751.2;2750.5;1190
2018-03-16 02:00:00+00:00;2747.2;2746.7;True;2748.9;2748.4;2746.6;2746.1;2747.9;2747.4;523
2018-03-16 03:00:00+00:00;2746.9;2746.2;True;2749.9;2749.3;2746.5;2745.9;2747.3;2746.6;711
2018-03-16 04:00:00+00:00;2748.6;2748.1;True;2748.9;2748.4;2746.6;2746.1;2746.8;2746.3;571
2018-03-16 05:00:00+00:00;2750.9;2750.4;True;2752.7;2752.1;2748.9;2748.3;2748.9;2748.4;585
2018-03-16 06:00:00+00:00;2748.6;2748.1;True;2750.9;2750.4;2748.4;2747.8;2750.6;2750.1;596
2018-03-16 07:00:00+00:00;2745.9;2745.4;True;2749.4;2748.9;2745.6;2745.1;2748.7;2748.0;562
2018-03-16 08:00:00+00:00;2752.0;2751.5;True;2752.5;2751.9;2745.9;2745.3;2746.0;2745.3;1634
2018-03-16 09:00:00+00:00;2752.3;2751.8;True;2753.2;2752.6;2751.1;2750.6;2751.9;2751.2;873
2018-03-16 10:00:00+00:00;2753.0;2752.5;True;2753.4;2752.9;2749.9;2749.3;2752.3;2751.6;974
2018-03-16 11:00:00+00:00;2749.1;2748.6;True;2753.9;2753.3;2748.9;2748.3;2752.7;2752.2;1038
2018-03-16 12:00:00+00:00;2753.5;2753.0;True;2755.5;2755.0;2748.7;2748.1;2748.9;2748.2;1347
2018-03-16 13:00:00+00:00;2755.9;2755.2;True;2758.4;2757.9;2750.0;2749.5;2753.1;2752.6;4162
2018-03-16 14:00:00+00:00;2759.1;2758.6;True;2760.2;2759.6;2753.4;2752.8;2755.9;2755.4;2619
2018-03-16 15:00:00+00:00;2753.9;2753.4;True;2761.4;2760.9;2753.4;2752.8;2758.8;2758.3;2219
2018-03-16 16:00:00+00:00;2757.4;2756.9;True;2758.7;2758.1;2752.6;2752.1;2753.6;2753.1;1521
2018-03-16 17:00:00+00:00;2751.3;2750.8;True;2758.7;2758.1;2749.9;2749.4;2757.7;2757.0;1208
2018-03-16 18:00:00+00:00;2753.6;2753.1;True;2754.4;2753.9;2749.1;2748.6;2751.6;2751.1;876
2018-03-16 19:00:00+00:00;2749.1;2748.6;True;2757.2;2756.6;2749.0;2748.5;2753.3;2752.8;1898
2018-03-16 20:00:00+00:00;2750.8;2750.3;True;2753.0;2752.5;2748.4;2747.8;2749.3;2748.6;366
2018-03-18 22:00:00+00:00;2748.3;2747.8;True;2749.6;2749.1;2746.4;2745.8;2749.6;2749.1;826
2018-03-18 23:00:00+00:00;2748.8;2748.3;True;2749.9;2749.4;2747.9;2747.3;2748.2;2747.5;426
2018-03-19 00:00:00+00:00;2746.5;2746.0;True;2751.2;2750.6;2746.1;2745.6;2749.1;2748.6;710
2018-03-19 01:00:00+00:00;2744.0;2743.5;True;2746.7;2746.1;2741.4;2740.8;2746.5;2745.8;1803
2018-03-19 02:00:00+00:00;2744.7;2744.2;True;2747.2;2746.6;2744.2;2743.6;2744.4;2743.9;905
2018-03-19 03:00:00+00:00;2744.7;2744.2;True;2745.9;2745.4;2744.1;2743.6;2744.8;2744.1;499
2018-03-19 04:00:00+00:00;2744.4;2743.9;True;2745.4;2744.9;2744.4;2743.8;2744.7;2744.0;289
2018-03-19 05:00:00+00:00;2742.8;2742.1;True;2745.0;2744.5;2741.7;2741.2;2744.5;2743.8;992
2018-03-19 06:00:00+00:00;2742.4;2741.9;True;2743.5;2742.9;2740.6;2740.1;2742.7;2742.2;716
2018-03-19 07:00:00+00:00;2743.4;2742.9;True;2744.2;2743.6;2741.7;2741.1;2742.5;2741.8;691
2018-03-19 08:00:00+00:00;2734.6;2734.1;True;2745.4;2744.9;2728.5;2727.8;2743.5;2742.8;3220
2018-03-19 09:00:00+00:00;2737.9;2737.4;True;2738.7;2738.1;2732.6;2732.1;2734.7;2734.0;1152
2018-03-19 10:00:00+00:00;2736.4;2735.9;True;2738.4;2737.9;2735.7;2735.1;2738.0;2737.3;803
2018-03-19 11:00:00+00:00;2736.6;2736.1;True;2736.9;2736.4;2733.6;2733.1;2736.7;2736.0;573
2018-03-19 12:00:00+00:00;2738.1;2737.6;True;2740.4;2739.9;2736.4;2735.8;2736.5;2735.8;1081
2018-03-19 13:00:00+00:00;2733.7;2733.2;True;2740.5;2740.0;2729.6;2729.1;2738.4;2737.9;3741
2018-03-19 14:00:00+00:00;2723.4;2722.9;True;2734.5;2734.0;2721.8;2721.3;2733.4;2732.9;2910
2018-03-19 15:00:00+00:00;2711.1;2710.6;True;2725.2;2724.7;2708.9;2708.4;2723.1;2722.6;3282
2018-03-19 16:00:00+00:00;2708.2;2707.7;True;2714.0;2713.4;2703.4;2702.9;2711.2;2710.5;5257
2018-03-19 17:00:00+00:00;2705.1;2704.6;True;2709.2;2708.7;2694.7;2694.1;2707.9;2707.4;5204
2018-03-19 18:00:00+00:00;2702.0;2701.5;True;2708.0;2707.4;2692.7;2692.1;2704.7;2704.2;4746
2018-03-19 19:00:00+00:00;2711.2;2710.7;True;2714.5;2713.9;2696.9;2696.4;2702.1;2701.4;6703
2018-03-19 20:00:00+00:00;2718.2;2717.7;True;2719.8;2719.2;2711.4;2710.8;2711.5;2711.0;829
2018-03-19 22:00:00+00:00;2714.9;2714.4;True;2717.2;2716.6;2713.4;2712.9;2717.0;2716.5;625
2018-03-19 23:00:00+00:00;2713.7;2713.2;True;2715.2;2714.7;2711.9;2711.4;2715.2;2714.7;454
2018-03-20 00:00:00+00:00;2714.6;2714.1;True;2719.6;2719.0;2713.4;2712.9;2714.0;2713.5;712
2018-03-20 01:00:00+00:00;2717.1;2716.6;True;2720.2;2719.6;2714.4;2713.8;2714.7;2714.0;967
2018-03-20 02:00:00+00:00;2715.2;2714.7;True;2717.5;2716.9;2714.4;2713.9;2716.8;2716.3;876
2018-03-20 03:00:00+00:00;2718.2;2717.7;True;2719.2;2718.7;2715.5;2715.0;2715.5;2715.0;639
2018-03-20 04:00:00+00:00;2720.0;2719.5;True;2722.5;2721.9;2717.7;2717.1;2718.2;2717.5;579
2018-03-20 05:00:00+00:00;2722.6;2722.1;True;2723.0;2722.3;2719.4;2718.9;2719.7;2719.2;806
2018-03-20 06:00:00+00:00;2722.1;2721.6;True;2724.2;2723.7;2720.9;2720.3;2722.7;2722.0;974
2018-03-20 07:00:00+00:00;2718.7;2718.2;True;2722.7;2722.2;2718.7;2718.2;2722.3;2721.6;1114
2018-03-20 08:00:00+00:00;2719.0;2718.5;True;2720.2;2719.7;2716.2;2715.6;2718.2;2717.7;1345
2018-03-20 09:00:00+00:00;2714.9;2714.4;True;2719.1;2718.4;2711.9;2711.4;2719.1;2718.4;1316
2018-03-20 10:00:00+00:00;2720.0;2719.5;True;2721.2;2720.7;2713.7;2713.2;2714.6;2714.1;1265
2018-03-20 11:00:00+00:00;2724.2;2723.7;True;2724.6;2724.0;2719.7;2719.1;2720.2;2719.5;1198
2018-03-20 12:00:00+00:00;2720.2;2719.7;True;2724.7;2724.2;2719.7;2719.1;2723.9;2723.4;832
2018-03-20 13:00:00+00:00;2716.1;2715.6;True;2723.3;2722.8;2714.9;2714.4;2720.3;2719.6;3326
2018-03-20 14:00:00+00:00;2719.3;2718.8;True;2723.0;2722.4;2712.1;2711.5;2716.4;2715.9;2794
2018-03-20 15:00:00+00:00;2713.0;2712.5;True;2720.5;2719.9;2709.1;2708.6;2719.7;2719.2;2824
2018-03-20 16:00:00+00:00;2714.7;2714.2;True;2719.0;2718.4;2711.4;2710.9;2713.2;2712.5;2501
2018-03-20 17:00:00+00:00;2710.6;2710.1;True;2716.2;2715.7;2709.2;2708.6;2714.6;2713.9;1646
2018-03-20 18:00:00+00:00;2719.2;2718.7;True;2720.2;2719.7;2708.6;2708.1;2710.5;2709.8;1681
2018-03-20 19:00:00+00:00;2715.9;2715.4;True;2722.2;2721.7;2714.3;2713.8;2718.9;2718.4;2252
2018-03-20 20:00:00+00:00;2719.2;2718.7;True;2719.8;2719.3;2714.9;2714.4;2715.5;2715.0;306
2018-03-20 22:00:00+00:00;2716.9;2716.4;True;2720.9;2720.4;2716.4;2715.9;2719.4;2718.9;442
2018-03-20 23:00:00+00:00;2717.6;2717.1;True;2718.2;2717.7;2716.7;2716.1;2717.0;2716.3;446
2018-03-21 00:00:00+00:00;2716.7;2716.2;True;2718.7;2718.2;2716.7;2716.1;2717.9;2717.4;345
2018-03-21 01:00:00+00:00;2720.4;2719.9;True;2721.5;2720.9;2716.7;2716.2;2717.0;2716.3;562
2018-03-21 02:00:00+00:00;2721.2;2720.7;True;2721.7;2721.2;2720.7;2720.1;2720.7;2720.2;228
2018-03-21 03:00:00+00:00;2721.6;2721.1;True;2722.1;2721.6;2720.7;2720.2;2721.5;2720.8;166
2018-03-21 04:00:00+00:00;2722.7;2722.2;True;2723.2;2722.7;2721.2;2720.6;2721.3;2720.8;94
2018-03-21 05:00:00+00:00;2720.2;2719.7;True;2722.7;2722.2;2720.2;2719.6;2722.4;2721.9;139
2018-03-21 06:00:00+00:00;2721.7;2721.2;True;2722.4;2721.9;2719.9;2719.4;2720.3;2719.6;185
2018-03-21 07:00:00+00:00;2720.6;2720.1;True;2722.0;2721.4;2718.6;2718.1;2721.4;2720.9;786
2018-03-21 08:00:00+00:00;2716.2;2715.7;True;2720.7;2720.1;2714.7;2714.1;2720.7;2720.0;1378
2018-03-21 09:00:00+00:00;2716.0;2715.5;True;2716.7;2716.2;2713.4;2712.9;2716.6;2715.9;1044
2018-03-21 10:00:00+00:00;2718.4;2717.9;True;2720.0;2719.4;2714.9;2714.4;2716.3;2715.8;863
2018-03-21 11:00:00+00:00;2716.0;2715.5;True;2720.0;2719.3;2712.9;2712.4;2718.7;2718.2;1272
2018-03-21 12:00:00+00:00;2717.2;2716.7;True;2717.5;2716.9;2714.7;2714.1;2716.1;2715.4;703
2018-03-21 13:00:00+00:00;2712.5;2712.0;True;2717.5;2716.8;2710.9;2710.4;2717.5;2716.8;3403
2018-03-21 14:00:00+00:00;2716.3;2715.8;True;2718.5;2717.9;2711.7;2711.1;2712.6;2711.9;3283
2018-03-21 15:00:00+00:00;2726.7;2726.2;True;2729.5;2728.9;2715.2;2714.6;2716.3;2715.6;1503
2018-03-21 16:00:00+00:00;2728.5;2728.0;True;2729.2;2728.6;2725.2;2724.6;2726.7;2726.0;1536
2018-03-21 17:00:00+00:00;2726.4;2725.9;True;2729.0;2728.4;2721.6;2721.0;2728.8;2728.3;2018
2018-03-21 18:00:00+00:00;2715.1;2714.6;True;2739.2;2738.5;2708.1;2707.4;2726.5;2725.8;16998
