Date;Close;closeBid;complete;High;highBid;Low;lowBid;Open;openBid;Volume
2017-12-05 12:00:00+00:00;13032.3;13030.8;True;13041.3;13039.8;12993.8;12992.8;13016.8;13014.8;9714
2017-12-05 13:00:00+00:00;12997.8;12996.3;True;13048.3;13046.8;12994.8;12993.8;13032.5;13031.0;5828
2017-12-05 14:00:00+00:00;13016.3;13014.3;True;13035.3;13033.8;12997.4;12995.8;12997.4;12995.9;8582
2017-12-05 15:00:00+00:00;13071.3;13069.8;True;13071.8;13070.8;12991.3;12989.8;13016.4;13013.9;11715
2017-12-05 16:00:00+00:00;13027.3;13024.8;True;13082.3;13081.1;13023.1;13020.6;13070.9;13069.4;7187
2017-12-05 17:00:00+00:00;13021.3;13018.8;True;13039.8;13037.8;13015.8;13013.8;13026.8;13024.3;3391
2017-12-05 18:00:00+00:00;13026.3;13023.8;True;13033.8;13031.3;13016.1;13014.1;13020.8;13018.3;2568
2017-12-05 19:00:00+00:00;13014.5;13012.0;True;13032.3;13029.8;12999.0;12995.8;13026.8;13024.3;2606
2017-12-05 20:00:00+00:00;13012.8;13009.3;True;13024.3;13021.8;13000.3;12998.0;13015.0;13012.5;2444
2017-12-06 07:00:00+00:00;12911.8;12909.3;True;12968.8;12965.8;12905.6;12899.9;12967.7;12963.7;11308
2017-12-06 08:00:00+00:00;12936.3;12934.8;True;12938.8;12937.6;12863.8;12862.3;12911.6;12909.6;15117
2017-12-06 09:00:00+00:00;12909.8;12908.3;True;12963.8;12962.3;12907.3;12905.5;12936.0;12934.5;7290
2017-12-06 10:00:00+00:00;12917.3;12915.8;True;12929.3;12927.3;12897.6;12896.0;12909.8;12907.8;4693
2017-12-06 11:00:00+00:00;12928.8;12927.3;True;12948.3;12946.8;12912.0;12910.5;12917.3;12916.3;4315
2017-12-06 12:00:00+00:00;12935.3;12933.8;True;12945.3;12943.8;12914.6;12912.8;12929.3;12927.8;3734
2017-12-06 13:00:00+00:00;12933.8;12932.3;True;12938.8;12937.4;12905.3;12904.3;12935.5;12934.0;4631
2017-12-06 14:00:00+00:00;12967.3;12965.8;True;12971.4;12969.4;12917.8;12916.8;12933.4;12931.9;7893
2017-12-06 15:00:00+00:00;13003.3;13002.3;True;13003.9;13002.8;12951.6;12950.1;12967.5;12966.0;12180
2017-12-06 16:00:00+00:00;12996.8;12994.3;True;13037.4;13036.2;12986.8;12985.3;13003.8;13002.3;8722
2017-12-06 17:00:00+00:00;13002.8;12999.8;True;13006.3;13003.8;12978.8;12976.8;12996.1;12994.1;3057
2017-12-06 18:00:00+00:00;13015.8;13013.3;True;13020.3;13017.8;12990.5;12986.9;13002.3;12999.8;2179
2017-12-06 19:00:00+00:00;13022.3;13019.3;True;13034.4;13031.3;13008.3;13005.8;13015.8;13012.8;1935
2017-12-06 20:00:00+00:00;13003.8;13001.3;True;13028.8;13026.3;12999.8;12997.8;13021.8;13019.3;1484
2017-12-07 07:00:00+00:00;13039.3;13036.8;True;13057.4;13055.3;13036.8;13032.0;13045.8;13042.3;3499
2017-12-07 08:00:00+00:00;13036.8;13035.3;True;13050.3;13049.3;13015.8;13013.9;13039.4;13036.4;13622
2017-12-07 09:00:00+00:00;13060.8;13059.3;True;13070.3;13068.8;13030.3;13028.8;13037.0;13035.5;5041
2017-12-07 10:00:00+00:00;13047.8;13046.8;True;13087.0;13085.5;13045.3;13044.0;13061.1;13059.6;4966
2017-12-07 11:00:00+00:00;13028.3;13026.8;True;13060.3;13058.8;13014.3;13012.8;13048.0;13047.0;5531
2017-12-07 12:00:00+00:00;12997.3;12995.3;True;13034.3;13032.8;12993.3;12990.6;13028.0;13026.5;5346
2017-12-07 13:00:00+00:00;13001.8;13000.3;True;13012.3;13011.3;12988.4;12987.3;12997.3;12995.8;5976
2017-12-07 14:00:00+00:00;13029.8;13028.8;True;13030.8;13029.8;12994.5;12992.9;13001.5;13000.0;7467
2017-12-07 15:00:00+00:00;13046.8;13045.3;True;13049.1;13047.3;13010.8;13009.3;13030.0;13029.0;7012
2017-12-07 16:00:00+00:00;13071.3;13068.8;True;13078.0;13075.3;13027.8;13026.5;13046.8;13045.8;6071
2017-12-07 17:00:00+00:00;13089.3;13086.3;True;13093.1;13089.8;13059.8;13057.3;13071.3;13069.3;2721
2017-12-07 18:00:00+00:00;13096.8;13094.8;True;13108.8;13106.3;13084.8;13082.6;13089.3;13086.8;2473
2017-12-07 19:00:00+00:00;13094.3;13091.8;True;13100.8;13098.3;13082.1;13079.6;13096.5;13094.5;2045
2017-12-07 20:00:00+00:00;13097.8;13094.3;True;13098.8;13096.8;13085.8;13083.3;13094.3;13092.3;1449
2017-12-08 07:00:00+00:00;13160.3;13158.3;True;13175.8;13173.8;13146.8;13144.3;13150.3;13146.8;2917
2017-12-08 08:00:00+00:00;13195.8;13194.3;True;13211.3;13209.5;13139.3;13138.3;13160.8;13158.8;11164
2017-12-08 09:00:00+00:00;13213.3;13211.8;True;13220.8;13219.3;13179.5;13178.3;13195.8;13194.8;6317
2017-12-08 10:00:00+00:00;13221.8;13220.3;True;13246.5;13244.4;13207.8;13206.4;13212.8;13211.8;5207
2017-12-08 11:00:00+00:00;13204.3;13202.3;True;13228.3;13226.8;13191.8;13189.6;13222.1;13220.6;5015
2017-12-08 12:00:00+00:00;13193.3;13191.8;True;13222.3;13220.3;13179.9;13178.8;13203.8;13202.3;3796
2017-12-08 13:00:00+00:00;13193.3;13192.3;True;13214.3;13212.5;13170.3;13163.0;13193.8;13191.8;5768
2017-12-08 14:00:00+00:00;13165.9;13162.9;True;13193.0;13192.0;13159.3;13157.3;13193.0;13192.0;5918
2017-12-08 15:00:00+00:00;13178.8;13177.3;True;13180.3;13178.8;13144.3;13143.3;13165.8;13163.3;6713
2017-12-08 16:00:00+00:00;13166.3;13164.3;True;13180.3;13179.0;13153.8;13151.3;13178.8;13177.8;4557
2017-12-08 17:00:00+00:00;13181.3;13178.8;True;13195.8;13193.3;13165.3;13162.8;13166.8;13164.8;1889
2017-12-08 18:00:00+00:00;13179.3;13176.8;True;13188.8;13186.6;13175.3;13173.3;13181.3;13179.3;888
2017-12-08 19:00:00+00:00;13167.3;13164.8;True;13185.3;13182.9;13164.3;13161.3;13178.8;13176.3;1172
2017-12-08 20:00:00+00:00;13163.3;13160.3;True;13171.3;13169.3;13160.8;13158.3;13167.3;13164.3;1221
2017-12-11 07:00:00+00:00;13181.8;13179.3;True;13206.7;13203.8;13173.6;13171.3;13189.3;13186.3;3843
2017-12-11 08:00:00+00:00;13166.3;13164.8;True;13193.1;13192.1;13163.8;13162.3;13181.9;13178.9;8860
2017-12-11 09:00:00+00:00;13160.8;13159.8;True;13171.8;13170.8;13153.3;13151.8;13166.8;13164.8;4395
2017-12-11 10:00:00+00:00;13171.3;13169.3;True;13185.3;13183.8;13159.4;13157.8;13161.0;13160.0;4431
2017-12-11 11:00:00+00:00;13150.6;13149.6;True;13178.0;13176.8;13138.0;13136.3;13170.8;13169.3;3789
2017-12-11 12:00:00+00:00;13150.8;13149.3;True;13170.4;13168.8;13145.3;13143.8;13151.0;13150.0;4113
2017-12-11 13:00:00+00:00;13155.3;13154.3;True;13158.3;13156.8;13132.3;13130.9;13150.5;13149.0;3593
2017-12-11 14:00:00+00:00;13152.8;13150.8;True;13155.3;13154.3;13122.4;13121.0;13155.3;13153.8;5380
2017-12-11 15:00:00+00:00;13116.8;13115.3;True;13161.1;13159.3;13112.8;13111.6;13152.8;13151.3;7589
2017-12-11 16:00:00+00:00;13120.8;13118.8;True;13129.8;13128.8;13112.3;13111.3;13116.6;13115.6;4570
2017-12-11 17:00:00+00:00;13143.3;13140.8;True;13149.3;13146.8;13120.8;13118.3;13120.8;13118.3;1620
2017-12-11 18:00:00+00:00;13142.8;13140.8;True;13149.8;13147.3;13137.8;13135.8;13143.8;13141.3;1124
2017-12-11 19:00:00+00:00;13141.8;13139.3;True;13144.8;13142.8;13139.8;13137.3;13142.8;13140.3;855
2017-12-11 20:00:00+00:00;13153.3;13150.8;True;13153.4;13151.3;13136.8;13134.8;13141.8;13138.8;880
2017-12-12 07:00:00+00:00;13134.3;13131.8;True;13163.3;13160.3;13125.8;13123.3;13163.3;13160.3;2089
2017-12-12 08:00:00+00:00;13093.8;13092.8;True;13139.3;13138.3;13078.5;13077.0;13134.4;13131.4;10601
2017-12-12 09:00:00+00:00;13142.8;13141.3;True;13155.0;13153.5;13091.8;13090.8;13093.3;13092.3;7382
2017-12-12 10:00:00+00:00;13124.3;13123.3;True;13146.8;13144.8;13112.3;13110.8;13143.1;13141.6;3699
2017-12-12 11:00:00+00:00;13136.8;13135.3;True;13145.4;13144.3;13122.8;13121.3;13124.0;13123.0;2805
2017-12-12 12:00:00+00:00;13140.3;13138.8;True;13158.5;13156.5;13134.6;13133.3;13136.5;13135.0;3585
2017-12-12 13:00:00+00:00;13137.3;13135.8;True;13156.4;13155.0;13131.8;13130.8;13140.5;13139.0;3388
2017-12-12 14:00:00+00:00;13145.9;13144.4;True;13146.1;13145.0;13124.3;13122.8;13137.5;13136.0;4457
2017-12-12 15:00:00+00:00;13147.8;13146.8;True;13170.2;13168.0;13131.3;13130.3;13145.5;13144.0;5856
2017-12-12 16:00:00+00:00;13166.8;13164.8;True;13181.8;13180.8;13147.6;13146.3;13148.3;13146.8;5468
2017-12-12 17:00:00+00:00;13180.3;13178.3;True;13187.5;13184.4;13163.8;13161.3;13166.5;13164.5;2339
2017-12-12 18:00:00+00:00;13169.8;13167.3;True;13181.3;13179.3;13166.0;13163.3;13180.8;13178.3;1319
2017-12-12 19:00:00+00:00;13179.8;13177.3;True;13184.8;13182.3;13165.8;13163.6;13169.1;13167.1;1342
2017-12-12 20:00:00+00:00;13170.8;13167.8;True;13180.8;13178.8;13168.8;13166.3;13180.3;13177.8;1110
2017-12-13 07:00:00+00:00;13160.3;13155.8;True;13170.8;13167.8;13150.6;13145.6;13170.8;13167.8;417
2017-12-13 08:00:00+00:00;13161.8;13160.8;True;13191.5;13189.5;13148.8;13147.3;13159.9;13155.9;5201
2017-12-13 09:00:00+00:00;13156.8;13155.3;True;13180.3;13178.3;13155.8;13154.3;13162.3;13160.8;3719
2017-12-13 10:00:00+00:00;13161.8;13160.3;True;13175.3;13173.8;13150.9;13149.4;13156.3;13155.3;3106
2017-12-13 11:00:00+00:00;13154.8;13152.8;True;13168.8;13167.3;13153.4;13152.1;13161.3;13160.3;1457
2017-12-13 12:00:00+00:00;13169.3;13168.3;True;13177.8;13176.3;13149.8;13147.8;13154.5;13152.5;2261
2017-12-13 13:00:00+00:00;13156.3;13155.3;True;13181.8;13180.8;13154.6;13153.3;13169.8;13168.3;3740
2017-12-13 14:00:00+00:00;13169.8;13168.3;True;13173.8;13172.8;13149.3;13147.8;13156.0;13155.0;3658
2017-12-13 15:00:00+00:00;13134.8;13133.8;True;13171.3;13170.3;13118.5;13116.5;13170.0;13168.5;4413
2017-12-13 16:00:00+00:00;13128.3;13125.8;True;13148.8;13147.3;13123.3;13121.3;13134.5;13133.5;3297
2017-12-13 17:00:00+00:00;13099.4;13096.9;True;13127.8;13125.8;13086.8;13084.3;13127.8;13125.8;2347
2017-12-13 18:00:00+00:00;13116.3;13113.3;True;13121.3;13117.3;13096.3;13093.6;13099.3;13096.3;1226
2017-12-13 19:00:00+00:00;13107.3;13104.8;True;13134.8;13131.5;13102.6;13099.8;13116.6;13112.1;2782
2017-12-13 20:00:00+00:00;13075.8;13072.8;True;13108.3;13105.8;13069.8;13067.3;13107.3;13104.3;1814
2017-12-14 07:00:00+00:00;13096.8;13094.8;True;13100.8;13098.3;13073.8;13070.3;13077.8;13074.3;2164
2017-12-14 08:00:00+00:00;13105.8;13103.3;True;13121.5;13118.9;13086.8;13084.8;13097.5;13094.5;5252
2017-12-14 09:00:00+00:00;13089.3;13087.8;True;13111.9;13109.9;13082.0;13080.3;13105.4;13102.9;3217
2017-12-14 10:00:00+00:00;13050.8;13048.8;True;13090.8;13089.4;13035.3;13032.9;13089.0;13087.5;4774
2017-12-14 11:00:00+00:00;13041.3;13040.3;True;13059.3;13057.3;13035.3;13033.8;13050.3;13048.8;2655
2017-12-14 12:00:00+00:00;13024.3;13022.8;True;13062.8;13060.8;13017.3;13015.4;13041.3;13039.8;3766
2017-12-14 13:00:00+00:00;13076.8;13074.8;True;13080.3;13078.8;13007.3;13006.1;13023.8;13022.8;5561
2017-12-14 14:00:00+00:00;13119.3;13117.8;True;13130.6;13128.4;13071.3;13069.8;13077.1;13075.1;5546
2017-12-14 15:00:00+00:00;13124.3;13122.3;True;13161.3;13159.8;13101.3;13099.0;13119.8;13117.8;5329
2017-12-14 16:00:00+00:00;13065.8;13063.8;True;13132.5;13130.6;13057.1;13052.3;13124.3;13122.8;6073
2017-12-14 17:00:00+00:00;13051.3;13048.3;True;13070.8;13068.3;13047.3;13044.8;13066.1;13064.1;1589
2017-12-14 18:00:00+00:00;13029.3;13026.3;True;13054.3;13050.3;13027.4;13024.3;13051.3;13048.8;1259
2017-12-14 19:00:00+00:00;13036.3;13032.3;True;13037.8;13035.3;13018.8;13016.8;13029.3;13026.8;1116
2017-12-14 20:00:00+00:00;13031.3;13029.3;True;13045.3;13043.0;13025.4;13022.8;13035.8;13032.3;1185
2017-12-15 07:00:00+00:00;13034.8;13031.8;True;13059.8;13054.8;13016.8;13014.3;13045.3;13041.8;3024
2017-12-15 08:00:00+00:00;13035.1;13034.1;True;13049.1;13047.8;13004.8;13003.3;13034.8;13032.3;9082
2017-12-15 09:00:00+00:00;13015.3;13013.8;True;13050.3;13048.8;13007.4;13006.1;13035.3;13033.8;5366
2017-12-15 10:00:00+00:00;13032.3;13030.8;True;13039.4;13038.2;13011.3;13009.8;13015.3;13013.3;4767
2017-12-15 11:00:00+00:00;13028.8;13027.8;True;13038.3;13036.8;13017.3;13015.8;13031.8;13030.3;4256
2017-12-15 12:00:00+00:00;13045.8;13044.8;True;13049.0;13048.0;13020.3;13019.3;13029.0;13028.0;4761
2017-12-15 13:00:00+00:00;13076.8;13074.8;True;13088.8;13087.3;13039.0;13037.0;13045.8;13044.3;4563
2017-12-15 14:00:00+00:00;13057.3;13055.8;True;13087.6;13086.3;13050.5;13049.0;13076.4;13074.9;5968
2017-12-15 15:00:00+00:00;13062.3;13060.8;True;13079.8;13077.4;13052.1;13050.6;13057.6;13055.6;5308
2017-12-15 16:00:00+00:00;13104.3;13101.8;True;13126.0;13123.8;13061.3;13059.8;13062.5;13061.0;6695
2017-12-15 17:00:00+00:00;13103.8;13101.3;True;13112.4;13109.9;13097.5;13095.3;13103.8;13101.3;1633
2017-12-15 18:00:00+00:00;13114.8;13112.3;True;13115.3;13112.5;13098.3;13096.3;13104.3;13101.8;878
2017-12-15 19:00:00+00:00;13137.3;13134.3;True;13140.0;13136.8;13113.3;13110.8;13115.3;13112.8;1292
2017-12-15 20:00:00+00:00;13116.8;13114.8;True;13139.3;13136.8;13108.0;13105.3;13136.8;13134.3;1464
2017-12-18 07:00:00+00:00;13194.3;13191.8;True;13224.8;13221.8;13190.3;13188.3;13200.8;13196.3;3332
2017-12-18 08:00:00+00:00;13258.3;13256.8;True;13261.1;13259.4;13193.6;13191.4;13193.6;13191.6;10408
2017-12-18 09:00:00+00:00;13269.8;13268.8;True;13273.8;13271.8;13253.6;13251.8;13258.3;13256.3;5348
2017-12-18 10:00:00+00:00;13289.8;13288.8;True;13299.8;13298.3;13261.3;13259.8;13270.3;13268.8;3815
2017-12-18 11:00:00+00:00;13315.3;13313.8;True;13325.9;13324.4;13289.8;13288.3;13289.8;13288.3;4307
2017-12-18 12:00:00+00:00;13299.3;13297.8;True;13322.9;13321.8;13275.3;13274.1;13314.8;13313.8;4245
2017-12-18 13:00:00+00:00;13317.3;13315.8;True;13319.8;13318.6;13296.8;13295.8;13299.3;13298.3;3675
2017-12-18 14:00:00+00:00;13307.8;13306.3;True;13322.3;13321.3;13297.3;13296.0;13317.5;13316.0;3991
2017-12-18 15:00:00+00:00;13322.3;13320.8;True;13334.0;13332.8;13305.8;13304.0;13307.5;13306.0;5201
2017-12-18 16:00:00+00:00;13317.3;13315.3;True;13331.3;13329.3;13305.8;13304.6;13322.0;13320.5;4946
2017-12-18 17:00:00+00:00;13322.8;13320.3;True;13326.8;13324.4;13316.6;13314.3;13317.0;13315.0;1117
2017-12-18 18:00:00+00:00;13311.8;13309.3;True;13326.3;13323.8;13310.8;13308.8;13322.8;13320.8;1114
2017-12-18 19:00:00+00:00;13316.3;13314.3;True;13320.8;13318.3;13304.3;13301.8;13311.8;13309.8;1058
2017-12-18 20:00:00+00:00;13306.8;13304.3;True;13316.9;13314.3;13298.5;13295.7;13316.4;13313.9;1196
2017-12-19 07:00:00+00:00;13312.8;13310.3;True;13331.8;13329.3;13307.8;13305.3;13318.8;13315.8;1835
2017-12-19 08:00:00+00:00;13314.8;13313.3;True;13339.0;13337.0;13306.8;13305.5;13312.4;13310.4;5311
2017-12-19 09:00:00+00:00;13314.3;13313.3;True;13324.9;13323.8;13307.8;13305.9;13314.3;13312.8;2889
2017-12-19 10:00:00+00:00;13301.8;13300.8;True;13316.8;13315.3;13291.3;13289.8;13314.3;13312.8;3018
2017-12-19 11:00:00+00:00;13301.3;13300.3;True;13305.5;13304.5;13293.3;13292.0;13301.8;13300.3;1821
2017-12-19 12:00:00+00:00;13306.3;13304.8;True;13309.3;13307.9;13298.3;13296.9;13301.5;13300.5;1646
2017-12-19 13:00:00+00:00;13285.3;13283.8;True;13310.8;13309.3;13280.8;13279.1;13306.3;13305.3;2747
2017-12-19 14:00:00+00:00;13290.3;13288.3;True;13298.0;13296.8;13280.3;13278.8;13285.5;13284.0;4011
2017-12-19 15:00:00+00:00;13234.8;13233.8;True;13293.3;13291.8;13230.8;13229.6;13290.7;13288.7;5949
2017-12-19 16:00:00+00:00;13226.3;13223.8;True;13249.3;13247.9;13203.3;13201.1;13234.5;13233.5;7512
2017-12-19 17:00:00+00:00;13223.8;13221.3;True;13228.8;13226.8;13209.8;13207.3;13226.3;13224.3;2264
2017-12-19 18:00:00+00:00;13234.0;13232.0;True;13242.3;13239.8;13220.0;13217.8;13224.3;13221.8;1397
2017-12-19 19:00:00+00:00;13230.8;13227.8;True;13239.3;13236.8;13226.3;13223.8;13234.3;13231.8;1019
2017-12-19 20:00:00+00:00;13235.8;13233.8;True;13240.3;13238.3;13224.3;13221.8;13230.3;13227.8;1463
2017-12-20 07:00:00+00:00;13246.3;13243.8;True;13256.3;13253.8;13227.8;13225.3;13249.8;13246.8;1778
2017-12-20 08:00:00+00:00;13231.3;13229.8;True;13252.3;13251.3;13142.9;13141.3;13246.1;13244.1;11314
2017-12-20 09:00:00+00:00;13207.3;13205.8;True;13235.8;13234.5;13198.9;13197.6;13230.8;13229.3;6453
2017-12-20 10:00:00+00:00;13197.3;13195.3;True;13216.3;13214.9;13187.3;13185.8;13207.3;13206.3;4176
2017-12-20 11:00:00+00:00;13177.8;13176.3;True;13200.8;13198.8;13149.8;13148.1;13197.8;13195.3;5678
2017-12-20 12:00:00+00:00;13183.8;13181.8;True;13210.4;13208.8;13174.3;13172.8;13178.0;13176.5;4114
2017-12-20 13:00:00+00:00;13170.8;13169.3;True;13184.3;13182.3;13158.8;13157.3;13183.8;13182.3;3090
2017-12-20 14:00:00+00:00;13139.3;13137.8;True;13179.3;13177.8;13115.8;13114.3;13170.5;13169.0;8338
2017-12-20 15:00:00+00:00;13040.3;13038.8;True;13139.8;13138.3;13020.9;13019.8;13139.5;13138.0;13845
2017-12-20 16:00:00+00:00;13074.8;13072.3;True;13076.0;13073.5;13040.3;13038.8;13040.5;13039.0;7983
2017-12-20 17:00:00+00:00;13081.8;13079.3;True;13097.8;13095.3;13056.3;13054.1;13075.3;13072.8;2790
2017-12-20 18:00:00+00:00;13086.8;13084.3;True;13092.3;13090.3;13077.8;13075.8;13081.8;13079.8;1374
2017-12-20 19:00:00+00:00;13070.3;13067.8;True;13089.8;13087.8;13064.8;13062.3;13086.8;13084.8;1412
2017-12-20 20:00:00+00:00;13069.3;13066.8;True;13089.8;13087.0;13068.3;13064.8;13069.8;13067.3;1551
2017-12-21 07:00:00+00:00;13067.8;13064.8;True;13086.8;13082.8;13046.3;13044.3;13049.8;13044.8;2488
2017-12-21 08:00:00+00:00;13036.3;13034.8;True;13068.3;13067.3;13010.8;13009.5;13067.8;13065.3;9796
2017-12-21 09:00:00+00:00;13043.3;13041.8;True;13047.0;13045.5;13014.8;13012.8;13036.0;13034.5;5446
2017-12-21 10:00:00+00:00;13061.3;13059.8;True;13067.8;13066.3;13040.3;13038.8;13043.8;13041.8;3951
2017-12-21 11:00:00+00:00;13069.3;13067.8;True;13085.5;13084.3;13061.3;13060.3;13061.3;13060.3;3210
2017-12-21 12:00:00+00:00;13052.3;13050.8;True;13072.3;13070.8;13046.8;13045.8;13069.0;13067.5;3007
2017-12-21 13:00:00+00:00;13071.8;13070.8;True;13081.7;13079.4;13051.9;13050.6;13051.9;13050.9;2687
2017-12-21 14:00:00+00:00;13078.3;13077.3;True;13094.3;13092.8;13061.8;13060.3;13071.5;13070.5;5214
2017-12-21 15:00:00+00:00;13110.3;13108.8;True;13138.5;13137.5;13078.8;13077.3;13078.8;13077.3;7179
2017-12-21 16:00:00+00:00;13095.8;13093.8;True;13128.9;13127.4;13092.3;13091.1;13110.3;13109.3;5363
2017-12-21 17:00:00+00:00;13102.8;13099.8;True;13103.3;13100.8;13085.3;13082.0;13095.8;13093.3;1222
2017-12-21 18:00:00+00:00;13107.8;13105.3;True;13113.8;13110.8;13099.3;13097.3;13102.8;13100.3;822
2017-12-21 19:00:00+00:00;13092.8;13089.8;True;13108.3;13105.8;13085.3;13082.8;13107.8;13105.8;895
2017-12-21 20:00:00+00:00;13068.8;13066.3;True;13094.3;13091.8;13061.8;13059.3;13092.4;13089.4;1327
2017-12-22 07:00:00+00:00;13064.8;13062.3;True;13079.3;13077.3;13048.8;13046.3;13068.3;13064.8;2137
2017-12-22 08:00:00+00:00;13066.3;13064.8;True;13107.6;13104.4;13055.3;13053.8;13064.4;13062.4;7878
2017-12-22 09:00:00+00:00;13081.3;13079.8;True;13088.3;13086.9;13066.5;13065.0;13066.5;13065.0;3542
2017-12-22 10:00:00+00:00;13074.8;13073.3;True;13098.3;13096.8;13069.3;13067.8;13081.0;13079.5;3396
2017-12-22 11:00:00+00:00;13084.3;13082.8;True;13086.3;13085.3;13067.3;13065.8;13074.5;13073.0;2451
2017-12-22 12:00:00+00:00;13067.3;13065.8;True;13094.3;13092.4;13059.3;13057.8;13084.0;13082.5;3822
2017-12-22 13:00:00+00:00;13067.3;13065.3;True;13084.8;13083.3;13062.3;13060.8;13067.3;13066.3;2004
2017-12-22 14:00:00+00:00;13077.8;13075.8;True;13079.0;13077.8;13063.6;13062.1;13066.8;13065.3;3258
2017-12-22 15:00:00+00:00;13078.3;13076.8;True;13087.4;13085.9;13068.8;13067.3;13077.8;13076.3;2710
2017-12-22 16:00:00+00:00;13070.8;13068.8;True;13081.3;13079.8;13065.3;13063.3;13077.9;13076.9;2798
2017-12-22 17:00:00+00:00;13071.8;13069.3;True;13077.8;13075.3;13066.3;13063.8;13070.5;13068.5;866
2017-12-22 18:00:00+00:00;13073.3;13070.8;True;13075.3;13072.5;13067.8;13065.3;13071.3;13068.8;590
2017-12-22 19:00:00+00:00;13071.3;13069.3;True;13075.3;13073.3;13068.0;13065.3;13072.8;13070.3;410
2017-12-22 20:00:00+00:00;13072.3;13069.3;True;13079.8;13077.3;13068.3;13066.3;13071.3;13068.8;673
2017-12-27 07:00:00+00:00;13060.3;13057.8;True;13070.3;13067.8;13039.8;13036.8;13064.2;13056.7;2550
2017-12-27 08:00:00+00:00;13105.8;13104.3;True;13131.8;13130.3;13057.8;13055.3;13060.6;13057.6;8143
2017-12-27 09:00:00+00:00;13063.3;13061.8;True;13106.8;13105.4;13057.8;13056.3;13105.4;13104.4;5569
2017-12-27 10:00:00+00:00;13083.8;13082.8;True;13090.5;13089.3;13060.8;13059.3;13063.3;13062.3;2635
2017-12-27 11:00:00+00:00;13028.3;13026.8;True;13088.3;13086.3;13021.8;13020.8;13083.8;13082.3;4713
2017-12-27 12:00:00+00:00;13038.3;13036.3;True;13048.8;13047.3;13015.3;13013.8;13028.5;13027.0;3298
2017-12-27 13:00:00+00:00;13066.3;13064.8;True;13074.8;13073.8;13035.8;13033.8;13037.9;13036.4;2986
2017-12-27 14:00:00+00:00;13059.0;13057.0;True;13066.8;13065.8;13039.3;13037.5;13065.8;13064.8;3647
2017-12-27 15:00:00+00:00;13081.3;13079.8;True;13090.3;13088.8;13054.3;13052.8;13058.6;13056.6;3819
2017-12-27 16:00:00+00:00;13060.3;13057.8;True;13092.8;13091.3;13057.6;13055.3;13081.5;13080.0;3441
2017-12-27 17:00:00+00:00;13054.3;13051.8;True;13061.3;13059.1;13042.9;13039.8;13059.8;13057.3;1704
2017-12-27 18:00:00+00:00;13057.3;13055.3;True;13057.8;13055.3;13046.8;13044.3;13054.8;13052.3;831
2017-12-27 19:00:00+00:00;13053.8;13051.8;True;13060.8;13058.3;13047.4;13045.1;13057.8;13055.3;782
2017-12-27 20:00:00+00:00;13055.3;13052.8;True;13061.8;13059.3;13050.8;13048.3;13053.8;13051.3;937
2017-12-28 07:00:00+00:00;13060.3;13057.8;True;13064.0;13061.0;13039.8;13035.8;13055.8;13051.3;1573
2017-12-28 08:00:00+00:00;13044.3;13042.8;True;13069.3;13067.8;13030.0;13029.0;13060.4;13057.4;4946
2017-12-28 09:00:00+00:00;13048.3;13047.3;True;13062.3;13060.9;13042.3;13040.8;13043.8;13042.8;3264
2017-12-28 10:00:00+00:00;13042.8;13041.3;True;13060.3;13059.3;13040.3;13038.8;13048.5;13047.5;2026
2017-12-28 11:00:00+00:00;13052.8;13051.3;True;13055.8;13054.3;13037.8;13036.8;13042.3;13041.3;1854
2017-12-28 12:00:00+00:00;13044.8;13043.3;True;13055.8;13054.4;13043.3;13041.8;13052.3;13051.3;1763
2017-12-28 13:00:00+00:00;13042.8;13041.3;True;13053.9;13052.3;13039.3;13037.8;13045.0;13043.5;1796
2017-12-28 14:00:00+00:00;13048.8;13047.3;True;13050.3;13048.6;13024.8;13023.1;13042.6;13041.6;3804
2017-12-28 15:00:00+00:00;13034.3;13032.8;True;13052.8;13051.3;13028.8;13027.5;13049.1;13047.6;2565
2017-12-28 16:00:00+00:00;12984.3;12981.8;True;13035.3;13034.3;12960.8;12959.5;13033.8;13032.8;7512
2017-12-28 17:00:00+00:00;12976.8;12974.8;True;12988.3;12985.8;12969.3;12967.3;12984.3;12982.3;1292
2017-12-28 18:00:00+00:00;12984.3;12981.8;True;12984.3;12981.8;12973.3;12971.3;12976.8;12974.3;599
2017-12-28 19:00:00+00:00;12992.8;12990.3;True;12994.8;12992.8;12979.3;12977.3;12983.9;12981.9;786
2017-12-28 20:00:00+00:00;12984.3;12981.8;True;12999.3;12996.9;12983.3;12980.8;12993.3;12990.8;1010
2017-12-29 07:00:00+00:00;12979.3;12976.8;True;13000.3;12997.8;12977.8;12975.8;12998.3;12993.8;1644
2017-12-29 08:00:00+00:00;12969.3;12967.8;True;12981.1;12978.3;12947.3;12944.2;12978.8;12976.3;5660
2017-12-29 09:00:00+00:00;12948.8;12947.3;True;12969.3;12968.3;12931.5;12930.3;12968.9;12967.4;4515
2017-12-29 10:00:00+00:00;12923.3;12921.8;True;12950.8;12949.0;12922.3;12920.8;12948.5;12947.0;3466
2017-12-29 11:00:00+00:00;12913.3;12912.3;True;12937.8;12936.8;12911.8;12910.0;12923.0;12922.0;3623
2017-12-29 12:00:00+00:00;12912.0;12910.0;True;12936.8;12935.8;12903.8;12902.6;12913.9;12912.4;4612
