time;closeAsk;closeBid;complete;highAsk;highBid;lowAsk;lowBid;openAsk;openBid;volume
2018-02-05 13:00:00+00:00;1.24381;1.24369;True;1.24498;1.24485;1.24366;1.24354;1.24417;1.24405;3791
2018-02-05 14:00:00+00:00;1.24092;1.2406;True;1.24388;1.24374;1.24004;1.23992;1.24381;1.24367;5495
2018-02-05 15:00:00+00:00;1.24205;1.24193;True;1.24301;1.24289;1.23994;1.23971;1.24087;1.24058;5707
2018-02-05 16:00:00+00:00;1.24167;1.24155;True;1.24288;1.24272;1.24047;1.24034;1.24205;1.24191;4813
2018-02-05 17:00:00+00:00;1.24295;1.24282;True;1.24312;1.24294;1.24067;1.24053;1.2417;1.24156;2727
2018-02-05 18:00:00+00:00;1.24219;1.24206;True;1.24293;1.24279;1.24122;1.24108;1.24291;1.24277;3928
2018-02-05 19:00:00+00:00;1.23995;1.23979;True;1.24224;1.24211;1.23948;1.23932;1.24215;1.24201;3671
2018-02-05 20:00:00+00:00;1.2389;1.23875;True;1.24247;1.242;1.23887;1.23872;1.24;1.23985;22699
2018-02-05 21:00:00+00:00;1.23701;1.23641;True;1.2396;1.23944;1.23636;1.23614;1.23886;1.23868;8122
2018-02-05 22:00:00+00:00;1.23771;1.23746;True;1.23882;1.23848;1.23688;1.23641;1.23701;1.23641;1076
2018-02-05 23:00:00+00:00;1.23676;1.23659;True;1.23848;1.23827;1.23663;1.2364;1.23771;1.23742;3567
2018-02-06 00:00:00+00:00;1.23838;1.23824;True;1.23881;1.23862;1.23649;1.23629;1.23678;1.23658;7362
2018-02-06 01:00:00+00:00;1.23761;1.23746;True;1.23895;1.2388;1.23698;1.2368;1.23838;1.23823;7568
2018-02-06 02:00:00+00:00;1.23721;1.23707;True;1.23795;1.23776;1.23555;1.23538;1.23761;1.23745;10085
2018-02-06 03:00:00+00:00;1.2368;1.23665;True;1.23795;1.23778;1.23638;1.23622;1.23718;1.23704;4577
2018-02-06 04:00:00+00:00;1.23568;1.23553;True;1.23768;1.23752;1.23517;1.23501;1.23678;1.23661;4033
2018-02-06 05:00:00+00:00;1.23764;1.23747;True;1.23767;1.23752;1.23566;1.2355;1.23569;1.23552;4582
2018-02-06 06:00:00+00:00;1.23825;1.23811;True;1.23908;1.23893;1.23718;1.23705;1.23764;1.23749;4132
2018-02-06 07:00:00+00:00;1.23969;1.23954;True;1.24056;1.24035;1.23762;1.23745;1.23823;1.23808;8702
2018-02-06 08:00:00+00:00;1.24181;1.24167;True;1.24355;1.24337;1.23931;1.23916;1.23967;1.23952;8584
2018-02-06 09:00:00+00:00;1.24034;1.24021;True;1.24214;1.24201;1.2391;1.23894;1.24184;1.24171;5033
2018-02-06 10:00:00+00:00;1.24094;1.24081;True;1.24179;1.24166;1.23965;1.23953;1.24032;1.24019;3414
2018-02-06 11:00:00+00:00;1.23732;1.23719;True;1.24125;1.24112;1.23716;1.23702;1.24099;1.24085;4143
2018-02-06 12:00:00+00:00;1.23404;1.23391;True;1.23739;1.23725;1.23359;1.23344;1.23728;1.23714;6541
2018-02-06 13:00:00+00:00;1.23445;1.23432;True;1.23482;1.23469;1.2323;1.23213;1.23409;1.23396;8835
2018-02-06 14:00:00+00:00;1.2337;1.23357;True;1.23588;1.23575;1.23273;1.23259;1.23452;1.23437;7365
2018-02-06 15:00:00+00:00;1.2345;1.23439;True;1.23474;1.23461;1.23145;1.23131;1.23366;1.23353;8429
2018-02-06 16:00:00+00:00;1.23814;1.23801;True;1.23849;1.23835;1.2342;1.23408;1.23451;1.23438;5641
2018-02-06 17:00:00+00:00;1.23919;1.23905;True;1.24077;1.24026;1.23741;1.23724;1.23816;1.23802;6150
2018-02-06 18:00:00+00:00;1.23995;1.23981;True;1.24059;1.24044;1.23872;1.23856;1.23922;1.23905;4328
2018-02-06 19:00:00+00:00;1.23922;1.23909;True;1.24002;1.23988;1.2386;1.23843;1.23999;1.23986;2665
2018-02-06 20:00:00+00:00;1.23721;1.23706;True;1.23966;1.2395;1.23705;1.2369;1.23925;1.23911;4940
2018-02-06 21:00:00+00:00;1.238;1.2374;True;1.23825;1.2381;1.23705;1.2369;1.23723;1.23708;1606
2018-02-06 22:00:00+00:00;1.23823;1.23783;True;1.23845;1.23821;1.23724;1.23689;1.23793;1.23733;1050
2018-02-06 23:00:00+00:00;1.23815;1.23798;True;1.2387;1.23852;1.23783;1.23766;1.23822;1.23784;1558
2018-02-07 00:00:00+00:00;1.23871;1.23855;True;1.23944;1.23927;1.23767;1.23749;1.23809;1.23795;2770
2018-02-07 01:00:00+00:00;1.23898;1.23884;True;1.23916;1.23901;1.23789;1.23774;1.2387;1.23855;2075
2018-02-07 02:00:00+00:00;1.23838;1.23824;True;1.2391;1.23895;1.23792;1.23777;1.23896;1.23881;1341
2018-02-07 03:00:00+00:00;1.23866;1.23852;True;1.23939;1.23923;1.2384;1.23826;1.2384;1.23827;1750
2018-02-07 04:00:00+00:00;1.23889;1.23874;True;1.23941;1.23926;1.23839;1.23825;1.23864;1.2385;880
2018-02-07 05:00:00+00:00;1.23917;1.23901;True;1.23928;1.23913;1.23846;1.23833;1.23884;1.2387;1127
2018-02-07 06:00:00+00:00;1.23967;1.23951;True;1.23991;1.23975;1.23778;1.23763;1.23915;1.23899;2417
2018-02-07 07:00:00+00:00;1.23836;1.23821;True;1.24073;1.24056;1.23817;1.23802;1.23966;1.23951;4369
2018-02-07 08:00:00+00:00;1.23784;1.23771;True;1.23893;1.23879;1.23636;1.2362;1.23839;1.23827;5513
2018-02-07 09:00:00+00:00;1.23513;1.235;True;1.23826;1.23812;1.23506;1.23494;1.23784;1.2377;3705
2018-02-07 10:00:00+00:00;1.23397;1.23384;True;1.23533;1.2352;1.23382;1.23368;1.23516;1.23503;2872
2018-02-07 11:00:00+00:00;1.23506;1.23496;True;1.23555;1.23541;1.23392;1.2338;1.23397;1.23383;2203
2018-02-07 12:00:00+00:00;1.23428;1.23416;True;1.23514;1.23502;1.2335;1.23334;1.23507;1.23495;2325
2018-02-07 13:00:00+00:00;1.23377;1.23367;True;1.23466;1.23452;1.23344;1.23331;1.23429;1.23416;2824
2018-02-07 14:00:00+00:00;1.23433;1.2342;True;1.23458;1.23445;1.23244;1.23232;1.23381;1.23368;4065
2018-02-07 15:00:00+00:00;1.22941;1.22927;True;1.23452;1.23436;1.2286;1.22843;1.23434;1.2342;7142
2018-02-07 16:00:00+00:00;1.2282;1.22806;True;1.23054;1.23042;1.22783;1.22771;1.22942;1.22927;5577
2018-02-07 17:00:00+00:00;1.22707;1.22693;True;1.22821;1.22809;1.22562;1.22546;1.22818;1.22805;5315
2018-02-07 18:00:00+00:00;1.22613;1.226;True;1.2273;1.22717;1.2247;1.22451;1.22709;1.22696;4824
2018-02-07 19:00:00+00:00;1.22778;1.22763;True;1.22834;1.22819;1.22544;1.22528;1.22608;1.22593;3466
2018-02-07 20:00:00+00:00;1.22613;1.22598;True;1.22812;1.22796;1.22586;1.22572;1.22776;1.2276;4024
2018-02-07 21:00:00+00:00;1.2266;1.226;True;1.22729;1.22713;1.22606;1.2259;1.22613;1.22597;2254
2018-02-07 22:00:00+00:00;1.22545;1.22525;True;1.22686;1.22629;1.2253;1.22505;1.22636;1.22576;1906
2018-02-07 23:00:00+00:00;1.22709;1.22694;True;1.22713;1.22698;1.22543;1.22521;1.22544;1.22526;1403
2018-02-08 00:00:00+00:00;1.22733;1.22718;True;1.22776;1.22761;1.22667;1.22652;1.22704;1.22687;2300
2018-02-08 01:00:00+00:00;1.22731;1.22717;True;1.22812;1.22795;1.22664;1.22647;1.2273;1.22716;2426
2018-02-08 02:00:00+00:00;1.22755;1.22741;True;1.22808;1.22793;1.22699;1.22685;1.2273;1.22715;1571
2018-02-08 03:00:00+00:00;1.22758;1.22745;True;1.22877;1.22861;1.22741;1.22727;1.22755;1.22742;1820
2018-02-08 04:00:00+00:00;1.22593;1.22581;True;1.22777;1.22763;1.22552;1.22537;1.22753;1.22741;2775
2018-02-08 05:00:00+00:00;1.22757;1.22743;True;1.2277;1.22754;1.22585;1.22571;1.2259;1.22576;2825
2018-02-08 06:00:00+00:00;1.22647;1.22632;True;1.22842;1.22827;1.2263;1.22617;1.22759;1.22742;2644
2018-02-08 07:00:00+00:00;1.22688;1.22675;True;1.22958;1.22943;1.22641;1.22626;1.22645;1.22629;5456
2018-02-08 08:00:00+00:00;1.22419;1.22405;True;1.22717;1.22703;1.22367;1.22352;1.22686;1.22671;5843
2018-02-08 09:00:00+00:00;1.22318;1.22305;True;1.22428;1.22414;1.22256;1.22242;1.22422;1.22406;3630
2018-02-08 10:00:00+00:00;1.22475;1.22462;True;1.2249;1.22472;1.22273;1.22258;1.22318;1.22304;3463
2018-02-08 11:00:00+00:00;1.22342;1.22328;True;1.22475;1.22463;1.22329;1.22314;1.22474;1.22462;2802
2018-02-08 12:00:00+00:00;1.2237;1.22357;True;1.22524;1.22511;1.22128;1.22115;1.22343;1.22328;7158
2018-02-08 13:00:00+00:00;1.22761;1.22746;True;1.22774;1.2276;1.22348;1.22333;1.22375;1.22361;6662
2018-02-08 14:00:00+00:00;1.2278;1.22768;True;1.22956;1.22943;1.2273;1.22719;1.22765;1.22752;5481
2018-02-08 15:00:00+00:00;1.22605;1.22591;True;1.22803;1.22789;1.22453;1.22436;1.22781;1.22767;7196
2018-02-08 16:00:00+00:00;1.22401;1.22388;True;1.22671;1.22655;1.22358;1.22341;1.22607;1.22592;8917
2018-02-08 17:00:00+00:00;1.22513;1.22498;True;1.22557;1.22543;1.22329;1.22313;1.22404;1.2239;10281
2018-02-08 18:00:00+00:00;1.22671;1.22661;True;1.22737;1.22722;1.22451;1.22437;1.2251;1.22494;9191
2018-02-08 19:00:00+00:00;1.22644;1.22629;True;1.22737;1.2272;1.22601;1.22588;1.22676;1.2266;3986
2018-02-08 20:00:00+00:00;1.22444;1.22428;True;1.2266;1.22643;1.22431;1.22417;1.22645;1.22629;4018
2018-02-08 21:00:00+00:00;1.22497;1.22443;True;1.22528;1.22512;1.2243;1.22415;1.22441;1.22426;1145
2018-02-08 22:00:00+00:00;1.22495;1.22471;True;1.22533;1.22499;1.2244;1.22414;1.22485;1.22431;1084
2018-02-08 23:00:00+00:00;1.22614;1.226;True;1.22649;1.22631;1.22477;1.2246;1.2249;1.22466;1795
2018-02-09 00:00:00+00:00;1.22558;1.22543;True;1.22641;1.22625;1.22492;1.22477;1.22616;1.22602;2493
2018-02-09 01:00:00+00:00;1.22529;1.22512;True;1.22646;1.22631;1.2251;1.22495;1.22555;1.2254;3256
2018-02-09 02:00:00+00:00;1.22562;1.22547;True;1.22576;1.2256;1.22408;1.22392;1.22531;1.22515;3648
2018-02-09 03:00:00+00:00;1.22578;1.22563;True;1.22628;1.22614;1.22544;1.22529;1.22559;1.22545;2288
2018-02-09 04:00:00+00:00;1.22545;1.22533;True;1.22591;1.22577;1.22528;1.22513;1.22577;1.22563;890
2018-02-09 05:00:00+00:00;1.22582;1.22569;True;1.22627;1.22611;1.22485;1.2247;1.22544;1.22529;1506
2018-02-09 06:00:00+00:00;1.22658;1.22644;True;1.22696;1.22679;1.22525;1.2251;1.22582;1.22569;1941
2018-02-09 07:00:00+00:00;1.22847;1.22831;True;1.22879;1.22863;1.22632;1.22618;1.22653;1.22638;5410
2018-02-09 08:00:00+00:00;1.22713;1.22699;True;1.22846;1.22833;1.22599;1.22585;1.22842;1.22828;4404
2018-02-09 09:00:00+00:00;1.22656;1.22641;True;1.22751;1.22737;1.22553;1.22539;1.22717;1.22703;4163
2018-02-09 10:00:00+00:00;1.22586;1.22573;True;1.2271;1.22697;1.22502;1.22488;1.22657;1.22643;3324
2018-02-09 11:00:00+00:00;1.22417;1.22403;True;1.22603;1.2259;1.22347;1.22329;1.22581;1.22569;3003
2018-02-09 12:00:00+00:00;1.22486;1.22474;True;1.22517;1.22505;1.2228;1.22265;1.22417;1.22404;3982
2018-02-09 13:00:00+00:00;1.22775;1.22761;True;1.22805;1.2279;1.22477;1.22465;1.22491;1.22478;7211
2018-02-09 14:00:00+00:00;1.22585;1.22568;True;1.2277;1.22756;1.22498;1.22485;1.2277;1.22755;6153
2018-02-09 15:00:00+00:00;1.22492;1.2248;True;1.22616;1.22603;1.22366;1.22352;1.22593;1.22573;6790
2018-02-09 16:00:00+00:00;1.22266;1.22252;True;1.22494;1.2248;1.22251;1.22236;1.22488;1.22474;7795
2018-02-09 17:00:00+00:00;1.22146;1.22132;True;1.22286;1.22272;1.22067;1.22051;1.22266;1.2225;7220
2018-02-09 18:00:00+00:00;1.22295;1.22283;True;1.22376;1.22363;1.22103;1.22089;1.22147;1.22131;5753
2018-02-09 19:00:00+00:00;1.22319;1.22305;True;1.22381;1.22367;1.22251;1.22235;1.22295;1.22282;6776
2018-02-09 20:00:00+00:00;1.22356;1.22341;True;1.22455;1.2244;1.22302;1.22286;1.22317;1.22302;5045
2018-02-09 21:00:00+00:00;1.22542;1.22482;True;1.22584;1.22544;1.22335;1.22319;1.22356;1.22338;2425
2018-02-11 22:00:00+00:00;1.22537;1.22516;True;1.22545;1.2252;1.2244;1.22388;1.22516;1.22465;471
2018-02-11 23:00:00+00:00;1.22531;1.22518;True;1.22536;1.22521;1.2245;1.22431;1.22535;1.22514;1684
2018-02-12 00:00:00+00:00;1.22638;1.22624;True;1.22655;1.22638;1.22522;1.22506;1.22527;1.22513;1927
2018-02-12 01:00:00+00:00;1.22725;1.22711;True;1.2281;1.22794;1.22622;1.22607;1.22636;1.22621;2252
2018-02-12 02:00:00+00:00;1.22849;1.22834;True;1.22863;1.22846;1.22706;1.22694;1.2272;1.22705;1222
2018-02-12 03:00:00+00:00;1.22878;1.22862;True;1.22913;1.22893;1.22791;1.22776;1.22855;1.22839;1034
2018-02-12 04:00:00+00:00;1.22873;1.22857;True;1.22992;1.22966;1.22811;1.22796;1.22878;1.22863;1254
2018-02-12 05:00:00+00:00;1.22835;1.2282;True;1.22879;1.22864;1.22785;1.2277;1.22872;1.22859;1023
2018-02-12 06:00:00+00:00;1.2291;1.22895;True;1.22924;1.2291;1.22783;1.22768;1.22838;1.22821;1855
2018-02-12 07:00:00+00:00;1.22706;1.22692;True;1.22969;1.22953;1.22697;1.22682;1.22905;1.2289;4436
2018-02-12 08:00:00+00:00;1.2273;1.22717;True;1.22831;1.22817;1.22619;1.22604;1.22703;1.22689;4593
2018-02-12 09:00:00+00:00;1.22646;1.22632;True;1.22829;1.22815;1.2264;1.22628;1.22733;1.2272;3290
2018-02-12 10:00:00+00:00;1.22689;1.22677;True;1.22762;1.22749;1.22593;1.2258;1.22642;1.22628;2171
2018-02-12 11:00:00+00:00;1.22705;1.22691;True;1.2276;1.22747;1.22638;1.22625;1.22685;1.22673;1799
2018-02-12 12:00:00+00:00;1.22627;1.22615;True;1.22707;1.22695;1.22545;1.22532;1.22707;1.22695;2089
2018-02-12 13:00:00+00:00;1.22437;1.22425;True;1.22685;1.22672;1.22358;1.22346;1.22629;1.22617;2818
2018-02-12 14:00:00+00:00;1.22634;1.22621;True;1.22656;1.22643;1.22381;1.22366;1.22439;1.22427;3419
2018-02-12 15:00:00+00:00;1.22779;1.22765;True;1.22807;1.22794;1.22516;1.22503;1.22631;1.22618;4326
2018-02-12 16:00:00+00:00;1.2268;1.22666;True;1.22835;1.22818;1.22647;1.22634;1.22777;1.22764;3352
2018-02-12 17:00:00+00:00;1.22761;1.22747;True;1.22783;1.22769;1.22618;1.22604;1.22676;1.22665;2357
2018-02-12 18:00:00+00:00;1.22834;1.22821;True;1.22905;1.22893;1.22756;1.22743;1.2276;1.22747;1761
2018-02-12 19:00:00+00:00;1.22837;1.22822;True;1.22885;1.22871;1.22799;1.22785;1.2283;1.22817;1109
2018-02-12 20:00:00+00:00;1.22918;1.22903;True;1.22983;1.22968;1.22823;1.22809;1.22841;1.22827;2219
2018-02-12 21:00:00+00:00;1.22936;1.22887;True;1.22956;1.22941;1.22886;1.2287;1.22919;1.22903;1118
2018-02-12 22:00:00+00:00;1.22919;1.229;True;1.22943;1.22919;1.22884;1.22841;1.2292;1.2286;433
2018-02-12 23:00:00+00:00;1.23011;1.22997;True;1.23087;1.23068;1.22917;1.22898;1.22917;1.22898;1468
2018-02-13 00:00:00+00:00;1.22874;1.22861;True;1.23021;1.23006;1.22865;1.22843;1.23014;1.22999;1450
2018-02-13 01:00:00+00:00;1.22945;1.22932;True;1.22972;1.22956;1.22861;1.22847;1.22873;1.22859;1311
2018-02-13 02:00:00+00:00;1.22912;1.22898;True;1.22957;1.22941;1.22852;1.22836;1.2295;1.22936;1043
2018-02-13 03:00:00+00:00;1.22927;1.22912;True;1.22979;1.22963;1.2288;1.22864;1.22912;1.22899;980
2018-02-13 04:00:00+00:00;1.23053;1.2304;True;1.23058;1.23042;1.22924;1.22909;1.22924;1.22909;1182
2018-02-13 05:00:00+00:00;1.23144;1.23129;True;1.23167;1.23151;1.23001;1.22987;1.23054;1.2304;1845
2018-02-13 06:00:00+00:00;1.23176;1.23163;True;1.23258;1.23244;1.23139;1.23125;1.23144;1.23129;2209
2018-02-13 07:00:00+00:00;1.23169;1.23156;True;1.23334;1.23317;1.23103;1.23089;1.23172;1.23158;4815
2018-02-13 08:00:00+00:00;1.23221;1.23209;True;1.23384;1.2337;1.23105;1.23091;1.23169;1.23155;4022
2018-02-13 09:00:00+00:00;1.23143;1.2313;True;1.23331;1.23318;1.23141;1.23128;1.23219;1.23206;3593
2018-02-13 10:00:00+00:00;1.23494;1.2348;True;1.23514;1.235;1.23127;1.23115;1.23147;1.23135;3512
2018-02-13 11:00:00+00:00;1.234;1.23387;True;1.2352;1.23506;1.234;1.23387;1.23497;1.23485;2382
2018-02-13 12:00:00+00:00;1.23413;1.23401;True;1.23567;1.23553;1.23389;1.23376;1.23397;1.23385;2345
2018-02-13 13:00:00+00:00;1.23443;1.2343;True;1.23469;1.23455;1.23273;1.2326;1.2342;1.23405;2894
2018-02-13 14:00:00+00:00;1.23661;1.23648;True;1.23688;1.23672;1.23433;1.23421;1.23445;1.23432;4479
2018-02-13 15:00:00+00:00;1.2359;1.23576;True;1.23718;1.23704;1.23505;1.23491;1.23665;1.23652;4537
2018-02-13 16:00:00+00:00;1.23633;1.2362;True;1.23694;1.2368;1.23541;1.23527;1.2359;1.23577;3534
2018-02-13 17:00:00+00:00;1.23537;1.23523;True;1.23686;1.23673;1.23504;1.23492;1.23634;1.23622;2075
2018-02-13 18:00:00+00:00;1.23484;1.23471;True;1.23619;1.23605;1.23456;1.23441;1.23536;1.23524;1568
2018-02-13 19:00:00+00:00;1.23554;1.23541;True;1.23558;1.23544;1.23453;1.2344;1.23487;1.23473;1386
2018-02-13 20:00:00+00:00;1.23571;1.23555;True;1.23667;1.23654;1.23554;1.23539;1.23561;1.23546;1907
2018-02-13 21:00:00+00:00;1.23548;1.23494;True;1.23605;1.23591;1.23489;1.23449;1.23568;1.23553;1018
2018-02-13 22:00:00+00:00;1.23515;1.23493;True;1.23575;1.23545;1.23484;1.23454;1.23544;1.2349;1168
2018-02-13 23:00:00+00:00;1.23547;1.23532;True;1.23557;1.2354;1.23489;1.23466;1.23509;1.23485;503
2018-02-14 00:00:00+00:00;1.23532;1.23516;True;1.23629;1.23612;1.23521;1.23507;1.23546;1.23529;1414
2018-02-14 01:00:00+00:00;1.23554;1.23541;True;1.23629;1.23614;1.2352;1.23505;1.23534;1.23517;1462
2018-02-14 02:00:00+00:00;1.2381;1.23794;True;1.23816;1.238;1.23546;1.23533;1.2355;1.23537;3036
2018-02-14 03:00:00+00:00;1.23906;1.23891;True;1.23935;1.23918;1.23782;1.23765;1.23809;1.23794;3613
2018-02-14 04:00:00+00:00;1.2378;1.23765;True;1.23933;1.23917;1.23759;1.23745;1.23901;1.23885;2195
2018-02-14 05:00:00+00:00;1.23794;1.23778;True;1.23873;1.23858;1.23736;1.23722;1.23783;1.23768;1879
2018-02-14 06:00:00+00:00;1.23741;1.23716;True;1.23807;1.23794;1.23688;1.23671;1.23789;1.23772;2012
2018-02-14 07:00:00+00:00;1.23735;1.23722;True;1.23794;1.2378;1.23651;1.23636;1.23739;1.23714;2959
2018-02-14 08:00:00+00:00;1.23669;1.23656;True;1.23866;1.23851;1.23616;1.23602;1.23732;1.23719;2976
2018-02-14 09:00:00+00:00;1.23536;1.23518;True;1.23686;1.23673;1.23515;1.23503;1.2367;1.23655;2385
2018-02-14 10:00:00+00:00;1.23571;1.2356;True;1.2358;1.23567;1.23466;1.23452;1.23536;1.23516;2035
2018-02-14 11:00:00+00:00;1.23428;1.23415;True;1.23583;1.23569;1.23425;1.23413;1.23568;1.23554;1939
2018-02-14 12:00:00+00:00;1.23438;1.23425;True;1.23521;1.23509;1.23405;1.23392;1.23428;1.23414;1551
2018-02-14 13:00:00+00:00;1.23051;1.23037;True;1.23551;1.23506;1.22768;1.22748;1.23441;1.23428;14927
2018-02-14 14:00:00+00:00;1.23236;1.23221;True;1.23316;1.23298;1.23021;1.23006;1.23057;1.23042;8731
2018-02-14 15:00:00+00:00;1.24037;1.24022;True;1.2408;1.24062;1.23231;1.23217;1.23231;1.23217;13583
2018-02-14 16:00:00+00:00;1.23952;1.23939;True;1.24169;1.24156;1.23926;1.23912;1.24043;1.24027;7748
2018-02-14 17:00:00+00:00;1.24187;1.24172;True;1.24214;1.24198;1.23854;1.23841;1.23948;1.23933;3918
2018-02-14 18:00:00+00:00;1.24251;1.24237;True;1.24433;1.24418;1.2417;1.24156;1.24184;1.24169;4514
2018-02-14 19:00:00+00:00;1.24377;1.24364;True;1.24425;1.24413;1.24232;1.24218;1.24254;1.2424;3379
2018-02-14 20:00:00+00:00;1.2465;1.24634;True;1.24652;1.24638;1.24349;1.24335;1.24378;1.24363;3708
2018-02-14 21:00:00+00:00;1.24535;1.24475;True;1.24662;1.24645;1.24483;1.24466;1.24648;1.24632;1527
2018-02-14 22:00:00+00:00;1.24555;1.24523;True;1.24643;1.24601;1.24541;1.24486;1.2455;1.2449;1403
2018-02-14 23:00:00+00:00;1.24693;1.24676;True;1.2471;1.24692;1.24507;1.2449;1.24552;1.24521;1587
2018-02-15 00:00:00+00:00;1.24547;1.2453;True;1.2471;1.24692;1.24492;1.24474;1.24688;1.24671;3439
2018-02-15 01:00:00+00:00;1.2462;1.24604;True;1.24746;1.24728;1.24531;1.24514;1.24545;1.24528;3561
2018-02-15 02:00:00+00:00;1.2459;1.24571;True;1.24693;1.24677;1.24553;1.24537;1.24622;1.24605;2593
2018-02-15 03:00:00+00:00;1.24601;1.24586;True;1.24622;1.24604;1.24527;1.2451;1.24595;1.24577;1314
2018-02-15 04:00:00+00:00;1.24578;1.24562;True;1.24684;1.24668;1.24559;1.24545;1.24599;1.24583;1716
2018-02-15 05:00:00+00:00;1.24663;1.24647;True;1.24685;1.24669;1.24556;1.2454;1.24574;1.24558;1176
2018-02-15 06:00:00+00:00;1.24683;1.24669;True;1.24746;1.24731;1.2461;1.24596;1.24661;1.24648;2147
2018-02-15 07:00:00+00:00;1.25009;1.24993;True;1.25115;1.251;1.24672;1.24659;1.2469;1.24673;7854
2018-02-15 08:00:00+00:00;1.24921;1.24907;True;1.2505;1.25034;1.24851;1.24838;1.25009;1.24994;5328
2018-02-15 09:00:00+00:00;1.24878;1.24863;True;1.25013;1.24998;1.24843;1.24829;1.24922;1.24907;2767
2018-02-15 10:00:00+00:00;1.24816;1.24804;True;1.24911;1.24896;1.24763;1.2475;1.24876;1.2486;2139
2018-02-15 11:00:00+00:00;1.24726;1.2471;True;1.24879;1.24867;1.24658;1.24643;1.24818;1.24806;2973
2018-02-15 12:00:00+00:00;1.24768;1.24755;True;1.24879;1.24865;1.24619;1.24606;1.24729;1.24716;2898
2018-02-15 13:00:00+00:00;1.24742;1.24729;True;1.24957;1.24943;1.24646;1.24601;1.24768;1.24756;5831
2018-02-15 14:00:00+00:00;1.24995;1.24979;True;1.24996;1.2498;1.24688;1.24674;1.24744;1.2473;4974
2018-02-15 15:00:00+00:00;1.24782;1.24769;True;1.25065;1.25052;1.2475;1.24738;1.24997;1.2498;7113
2018-02-15 16:00:00+00:00;1.24827;1.24814;True;1.24933;1.24921;1.24722;1.24709;1.24783;1.24769;4133
2018-02-15 17:00:00+00:00;1.24724;1.24709;True;1.24856;1.24841;1.24576;1.24562;1.2483;1.24817;4099
2018-02-15 18:00:00+00:00;1.24943;1.24927;True;1.24973;1.24958;1.2471;1.24695;1.24728;1.24714;2818
2018-02-15 19:00:00+00:00;1.25086;1.25073;True;1.25086;1.25073;1.24919;1.24905;1.2494;1.24926;2362
2018-02-15 20:00:00+00:00;1.25053;1.25037;True;1.25099;1.25083;1.25032;1.25017;1.25081;1.25067;1577
2018-02-15 21:00:00+00:00;1.25094;1.25038;True;1.25103;1.25086;1.2496;1.24945;1.25048;1.25031;1197
2018-02-15 22:00:00+00:00;1.25028;1.25005;True;1.25076;1.25052;1.24998;1.24966;1.25057;1.25004;1652
2018-02-15 23:00:00+00:00;1.25036;1.25022;True;1.25082;1.25065;1.24981;1.24959;1.25026;1.25004;760
2018-02-16 00:00:00+00:00;1.25055;1.2504;True;1.25091;1.25075;1.24984;1.24966;1.25039;1.25025;1622
2018-02-16 01:00:00+00:00;1.25145;1.25129;True;1.2516;1.25144;1.25048;1.25031;1.25055;1.25041;1328
2018-02-16 02:00:00+00:00;1.25396;1.2538;True;1.25471;1.25449;1.2508;1.25064;1.25143;1.25127;4175
2018-02-16 03:00:00+00:00;1.25399;1.25385;True;1.25424;1.25409;1.25275;1.25258;1.25398;1.25383;1676
2018-02-16 04:00:00+00:00;1.25494;1.25477;True;1.25572;1.2555;1.25352;1.25338;1.25402;1.25388;4404
2018-02-16 05:00:00+00:00;1.25501;1.25486;True;1.25559;1.25543;1.25441;1.25425;1.25496;1.25479;1666
2018-02-16 06:00:00+00:00;1.25389;1.25377;True;1.25501;1.25486;1.2536;1.25345;1.255;1.25486;1986
2018-02-16 07:00:00+00:00;1.25299;1.25284;True;1.2546;1.25445;1.25274;1.2526;1.25387;1.25373;4216
2018-02-16 08:00:00+00:00;1.2535;1.25336;True;1.25392;1.25379;1.25241;1.25227;1.25298;1.25284;5036
2018-02-16 09:00:00+00:00;1.25282;1.25268;True;1.25426;1.25411;1.25273;1.25258;1.25345;1.25331;3342
2018-02-16 10:00:00+00:00;1.24884;1.2487;True;1.25298;1.25285;1.24856;1.24842;1.25277;1.25264;4741
2018-02-16 11:00:00+00:00;1.24829;1.24815;True;1.24899;1.24884;1.24752;1.24734;1.24886;1.24872;3711
2018-02-16 12:00:00+00:00;1.24746;1.24733;True;1.24851;1.24838;1.24605;1.24592;1.24832;1.24818;4139
2018-02-16 13:00:00+00:00;1.24532;1.24519;True;1.24756;1.24741;1.24504;1.24492;1.24747;1.24733;5265
2018-02-16 14:00:00+00:00;1.24471;1.24411;True;1.24544;1.24529;1.24296;1.2428;1.24535;1.24521;6190
2018-02-16 15:00:00+00:00;1.24485;1.24472;True;1.24611;1.24597;1.24339;1.24325;1.2447;1.24411;5217
2018-02-16 16:00:00+00:00;1.24413;1.24399;True;1.24605;1.24592;1.24413;1.24391;1.24488;1.24475;4023
2018-02-16 17:00:00+00:00;1.24414;1.24401;True;1.24468;1.24454;1.24321;1.24308;1.24408;1.24395;2367
2018-02-16 18:00:00+00:00;1.24125;1.2411;True;1.24433;1.24419;1.24112;1.24096;1.2441;1.24397;2767
2018-02-16 19:00:00+00:00;1.24169;1.24154;True;1.24202;1.24186;1.23944;1.23928;1.24128;1.24113;3595
2018-02-16 20:00:00+00:00;1.24065;1.24052;True;1.24167;1.24155;1.24048;1.24034;1.24163;1.24148;1678
2018-02-16 21:00:00+00:00;1.24127;1.24067;True;1.24146;1.24115;1.24053;1.24036;1.24063;1.24049;1195
