time;closeAsk;closeBid;complete;highAsk;highBid;lowAsk;lowBid;openAsk;openBid;volume
2018-09-17 20:30:00+00:00;2891.4;2890.9;True;2892.2;2891.6;2890.2;2889.6;2891.7;2891.2;129
2018-09-17 22:00:00+00:00;2889.0;2888.5;True;2891.2;2890.6;2888.4;2887.8;2890.2;2889.7;131
2018-09-17 22:30:00+00:00;2879.6;2879.1;True;2889.4;2888.9;2878.6;2878.1;2889.0;2888.3;641
2018-09-17 23:00:00+00:00;2882.2;2881.7;True;2882.9;2882.4;2879.5;2878.8;2879.5;2878.8;248
2018-09-17 23:30:00+00:00;2879.9;2879.4;True;2882.2;2881.6;2879.9;2879.3;2881.9;2881.4;170
2018-09-18 00:00:00+00:00;2882.7;2882.2;True;2883.4;2882.8;2879.6;2879.0;2879.6;2879.1;205
2018-09-18 00:30:00+00:00;2881.9;2881.4;True;2882.7;2882.1;2881.6;2881.1;2882.4;2881.9;86
2018-09-18 01:00:00+00:00;2882.3;2881.8;True;2883.7;2883.1;2880.9;2880.4;2881.6;2881.1;190
2018-09-18 01:30:00+00:00;2885.8;2885.3;True;2885.9;2885.4;2882.1;2881.6;2882.4;2881.7;392
2018-09-18 02:00:00+00:00;2884.5;2884.0;True;2886.4;2885.9;2884.4;2883.8;2885.7;2885.0;175
2018-09-18 02:30:00+00:00;2887.3;2886.8;True;2887.3;2886.8;2884.1;2883.6;2884.5;2883.8;142
2018-09-18 03:00:00+00:00;2887.1;2886.6;True;2888.7;2888.1;2887.1;2886.6;2887.6;2887.1;216
2018-09-18 03:30:00+00:00;2889.4;2888.9;True;2889.7;2889.1;2887.2;2886.6;2887.4;2886.9;311
2018-09-18 04:00:00+00:00;2888.3;2887.8;True;2889.9;2889.3;2887.6;2887.1;2889.7;2889.2;117
2018-09-18 04:30:00+00:00;2888.8;2888.3;True;2889.1;2888.5;2888.1;2887.6;2888.3;2887.6;84
2018-09-18 05:00:00+00:00;2888.2;2887.7;True;2889.2;2888.5;2888.0;2887.3;2888.8;2888.1;134
2018-09-18 05:30:00+00:00;2890.0;2889.5;True;2890.2;2889.6;2888.2;2887.6;2888.3;2887.6;244
2018-09-18 06:00:00+00:00;2894.4;2893.9;True;2894.7;2894.1;2890.0;2889.5;2890.2;2889.5;369
2018-09-18 06:30:00+00:00;2894.1;2893.6;True;2894.9;2894.4;2893.4;2892.8;2894.7;2894.0;237
2018-09-18 07:00:00+00:00;2894.3;2893.8;True;2894.9;2894.2;2891.0;2890.5;2893.8;2893.3;873
2018-09-18 07:30:00+00:00;2894.8;2894.3;True;2895.9;2895.4;2893.9;2893.3;2894.4;2893.7;495
2018-09-18 08:00:00+00:00;2895.4;2894.9;True;2896.4;2895.8;2893.6;2893.1;2894.8;2894.1;350
2018-09-18 08:30:00+00:00;2895.3;2894.8;True;2896.2;2895.6;2893.9;2893.4;2895.1;2894.6;189
2018-09-18 09:00:00+00:00;2896.4;2895.9;True;2898.4;2897.9;2895.2;2894.6;2895.4;2894.7;313
2018-09-18 09:30:00+00:00;2897.3;2896.8;True;2897.7;2897.1;2894.9;2894.4;2896.7;2896.0;359
2018-09-18 10:00:00+00:00;2896.2;2895.7;True;2897.9;2897.4;2896.0;2895.5;2897.5;2896.8;318
2018-09-18 10:30:00+00:00;2897.0;2896.5;True;2897.4;2896.8;2896.1;2895.6;2896.5;2896.0;139
2018-09-18 11:00:00+00:00;2894.8;2894.3;True;2897.9;2897.3;2894.6;2894.1;2897.0;2896.3;303
2018-09-18 11:30:00+00:00;2896.5;2896.0;True;2897.2;2896.6;2894.6;2894.1;2895.1;2894.6;133
2018-09-18 12:00:00+00:00;2895.2;2894.7;True;2897.2;2896.6;2894.4;2893.8;2896.8;2896.1;151
2018-09-18 12:30:00+00:00;2897.6;2897.1;True;2899.3;2898.7;2895.4;2894.8;2895.5;2895.0;197
2018-09-18 13:00:00+00:00;2892.6;2892.1;True;2898.0;2897.5;2890.9;2890.1;2897.9;2897.4;489
2018-09-18 13:30:00+00:00;2899.9;2899.4;True;2902.7;2902.1;2892.4;2891.9;2892.6;2891.9;2031
2018-09-18 14:00:00+00:00;2902.9;2902.4;True;2903.9;2903.3;2896.6;2896.1;2900.0;2899.3;1280
2018-09-18 14:30:00+00:00;2905.1;2904.6;True;2905.4;2904.9;2900.4;2899.8;2903.0;2902.3;715
2018-09-18 15:00:00+00:00;2908.0;2907.5;True;2908.2;2907.6;2903.7;2903.1;2905.4;2904.9;696
2018-09-18 15:30:00+00:00;2909.1;2908.6;True;2909.4;2908.9;2906.9;2906.3;2908.0;2907.3;432
2018-09-18 16:00:00+00:00;2907.8;2907.3;True;2911.8;2911.1;2907.6;2907.1;2909.4;2908.9;397
2018-09-18 16:30:00+00:00;2907.2;2906.7;True;2909.4;2908.9;2906.6;2906.1;2908.1;2907.6;356
2018-09-18 17:00:00+00:00;2907.0;2906.5;True;2909.4;2908.9;2906.9;2906.3;2907.5;2907.0;287
2018-09-18 17:30:00+00:00;2909.2;2908.7;True;2909.7;2909.1;2905.9;2905.3;2907.3;2906.8;279
2018-09-18 18:00:00+00:00;2911.2;2910.7;True;2911.9;2911.4;2908.6;2908.1;2908.9;2908.4;297
2018-09-18 18:30:00+00:00;2910.4;2909.9;True;2912.9;2912.4;2910.2;2909.7;2911.5;2911.0;226
2018-09-18 19:00:00+00:00;2910.7;2910.2;True;2911.6;2911.1;2909.2;2908.7;2910.1;2909.6;134
2018-09-18 19:30:00+00:00;2906.5;2906.0;True;2910.4;2909.9;2906.1;2905.4;2910.4;2909.9;246
2018-09-18 20:00:00+00:00;2907.3;2906.8;True;2907.5;2907.0;2905.5;2904.9;2906.2;2905.7;89
2018-09-18 20:30:00+00:00;2908.1;2907.6;True;2908.5;2908.0;2907.1;2906.4;2907.1;2906.6;56
2018-09-18 22:00:00+00:00;2909.1;2908.6;True;2909.3;2908.7;2908.0;2907.5;2908.4;2907.9;68
2018-09-18 22:30:00+00:00;2909.9;2909.4;True;2910.3;2909.8;2909.1;2908.4;2909.1;2908.4;14
2018-09-18 23:00:00+00:00;2910.0;2909.5;True;2910.0;2909.5;2909.5;2909.0;2909.6;2909.1;14
2018-09-18 23:30:00+00:00;2907.9;2907.4;True;2910.0;2909.4;2907.9;2907.4;2910.0;2909.3;32
2018-09-19 00:00:00+00:00;2906.2;2905.7;True;2907.6;2907.1;2904.6;2904.1;2907.6;2907.1;172
2018-09-19 00:30:00+00:00;2906.4;2905.9;True;2907.3;2906.7;2905.5;2905.0;2906.5;2906.0;83
2018-09-19 01:00:00+00:00;2906.2;2905.7;True;2907.0;2906.5;2906.2;2905.7;2906.5;2905.8;126
2018-09-19 01:30:00+00:00;2905.3;2904.8;True;2906.5;2906.0;2905.1;2904.4;2905.9;2905.4;162
2018-09-19 02:00:00+00:00;2908.1;2907.6;True;2908.3;2907.6;2905.1;2904.5;2905.4;2904.7;166
2018-09-19 02:30:00+00:00;2908.1;2907.6;True;2908.3;2907.7;2907.0;2906.4;2908.3;2907.6;196
2018-09-19 03:00:00+00:00;2908.2;2907.7;True;2908.6;2908.1;2907.2;2906.7;2908.3;2907.6;199
2018-09-19 03:30:00+00:00;2905.9;2905.4;True;2908.3;2907.7;2905.7;2905.2;2908.3;2907.6;105
2018-09-19 04:00:00+00:00;2906.6;2906.1;True;2906.8;2906.2;2905.6;2905.1;2905.9;2905.2;63
2018-09-19 04:30:00+00:00;2906.6;2906.1;True;2906.6;2906.1;2906.0;2905.4;2906.2;2905.7;42
2018-09-19 05:00:00+00:00;2906.5;2906.0;True;2907.2;2906.7;2906.0;2905.4;2906.6;2905.9;46
2018-09-19 05:30:00+00:00;2907.4;2906.9;True;2907.5;2907.0;2906.5;2905.9;2906.8;2906.3;73
2018-09-19 06:00:00+00:00;2908.3;2907.8;True;2908.3;2907.8;2907.2;2906.7;2907.4;2906.7;28
2018-09-19 06:30:00+00:00;2907.6;2907.1;True;2909.3;2908.6;2907.6;2906.9;2908.5;2907.8;40
2018-09-19 07:00:00+00:00;2907.5;2907.0;True;2909.0;2908.5;2906.7;2906.2;2907.4;2906.7;175
2018-09-19 07:30:00+00:00;2906.2;2905.7;True;2909.0;2908.5;2906.0;2905.4;2907.6;2906.9;54
2018-09-19 08:00:00+00:00;2906.8;2906.3;True;2907.5;2906.9;2905.8;2905.2;2906.1;2905.4;50
2018-09-19 08:30:00+00:00;2905.6;2905.1;True;2907.0;2906.5;2905.0;2904.4;2906.9;2906.2;80
2018-09-19 09:00:00+00:00;2905.7;2905.2;True;2905.8;2905.2;2905.0;2904.4;2905.2;2904.7;80
2018-09-19 09:30:00+00:00;2905.6;2905.1;True;2906.0;2905.5;2905.2;2904.7;2905.8;2905.1;49
2018-09-19 10:00:00+00:00;2905.1;2904.6;True;2905.3;2904.7;2904.7;2904.2;2905.2;2904.7;31
2018-09-19 10:30:00+00:00;2905.6;2905.1;True;2906.2;2905.7;2905.5;2905.0;2905.5;2905.0;46
2018-09-19 11:00:00+00:00;2904.7;2904.2;True;2905.8;2905.2;2904.0;2903.5;2905.2;2904.7;71
2018-09-19 11:30:00+00:00;2903.6;2903.1;True;2905.0;2904.5;2903.6;2903.1;2904.8;2904.1;50
2018-09-19 12:00:00+00:00;2902.9;2902.4;True;2904.0;2903.5;2901.2;2900.7;2904.0;2903.5;67
2018-09-19 12:30:00+00:00;2904.3;2903.8;True;2904.5;2904.0;2902.6;2901.9;2903.2;2902.7;40
2018-09-19 13:00:00+00:00;2906.8;2906.3;True;2907.1;2906.6;2903.8;2903.3;2904.0;2903.5;67
2018-09-19 13:30:00+00:00;2909.3;2908.8;True;2912.6;2912.1;2906.8;2906.3;2907.1;2906.6;1091
2018-09-19 14:00:00+00:00;2907.6;2907.1;True;2911.9;2911.2;2905.6;2905.0;2909.4;2908.7;668
2018-09-19 14:30:00+00:00;2908.1;2907.6;True;2910.1;2909.6;2907.1;2906.5;2907.3;2906.8;409
2018-09-19 15:00:00+00:00;2910.7;2910.2;True;2914.1;2913.6;2907.2;2906.7;2908.2;2907.5;450
2018-09-19 15:30:00+00:00;2911.9;2911.4;True;2912.3;2911.8;2909.3;2908.8;2910.6;2909.9;231
2018-09-19 16:00:00+00:00;2910.8;2910.3;True;2912.8;2912.3;2909.8;2909.3;2912.1;2911.4;155
2018-09-19 16:30:00+00:00;2911.1;2910.6;True;2911.1;2910.6;2907.8;2907.3;2910.5;2910.0;163
2018-09-19 17:00:00+00:00;2908.3;2907.8;True;2911.1;2910.6;2908.3;2907.8;2910.8;2910.3;181
2018-09-19 17:30:00+00:00;2909.9;2909.4;True;2910.4;2909.8;2908.1;2907.6;2908.6;2908.1;146
2018-09-19 18:00:00+00:00;2909.8;2909.3;True;2910.8;2910.3;2909.0;2908.3;2909.6;2909.1;103
2018-09-19 18:30:00+00:00;2908.2;2907.7;True;2910.0;2909.5;2908.2;2907.7;2909.9;2909.2;74
2018-09-19 19:00:00+00:00;2909.8;2909.3;True;2910.6;2910.1;2908.2;2907.7;2908.6;2908.1;113
2018-09-19 19:30:00+00:00;2909.8;2909.3;True;2911.8;2911.3;2909.8;2909.3;2910.1;2909.6;253
2018-09-19 20:00:00+00:00;2910.6;2910.1;True;2910.6;2910.1;2909.2;2908.7;2909.7;2909.0;69
2018-09-19 20:30:00+00:00;2911.8;2911.3;True;2911.9;2911.3;2910.6;2910.1;2910.6;2910.1;18
2018-09-19 22:00:00+00:00;2911.5;2911.0;True;2911.9;2911.3;2911.3;2910.8;2911.8;2911.3;53
2018-09-19 22:30:00+00:00;2911.4;2910.9;True;2911.6;2911.0;2911.4;2910.8;2911.5;2910.8;7
2018-09-19 23:00:00+00:00;2912.2;2911.7;True;2912.5;2911.9;2911.6;2911.0;2911.7;2911.2;46
2018-09-19 23:30:00+00:00;2913.0;2912.5;True;2913.4;2912.8;2912.0;2911.5;2912.2;2911.5;131
2018-09-20 00:00:00+00:00;2911.7;2911.2;True;2913.1;2912.5;2911.1;2910.5;2913.0;2912.3;131
2018-09-20 00:30:00+00:00;2911.9;2911.4;True;2912.2;2911.7;2911.3;2910.8;2912.1;2911.6;97
2018-09-20 01:00:00+00:00;2912.3;2911.8;True;2912.6;2912.1;2911.8;2911.3;2912.0;2911.3;63
2018-09-20 01:30:00+00:00;2912.0;2911.5;True;2912.4;2911.8;2910.6;2910.1;2912.2;2911.5;120
2018-09-20 02:00:00+00:00;2911.3;2910.8;True;2912.6;2912.1;2911.2;2910.5;2912.3;2911.8;134
2018-09-20 02:30:00+00:00;2911.7;2911.2;True;2912.1;2911.6;2911.1;2910.5;2911.6;2911.1;51
2018-09-20 03:00:00+00:00;2910.9;2910.4;True;2912.1;2911.6;2910.9;2910.3;2912.1;2911.6;26
2018-09-20 03:30:00+00:00;2909.8;2909.3;True;2911.2;2910.7;2909.8;2909.3;2910.6;2910.1;35
2018-09-20 04:00:00+00:00;2910.6;2910.1;True;2910.6;2910.1;2910.1;2909.5;2910.1;2909.6;27
2018-09-20 04:30:00+00:00;2910.5;2910.0;True;2911.1;2910.6;2910.3;2909.8;2910.3;2909.8;30
2018-09-20 05:00:00+00:00;2910.2;2909.7;True;2910.6;2910.1;2909.2;2908.5;2910.2;2909.7;147
2018-09-20 05:30:00+00:00;2909.8;2909.3;True;2910.6;2910.1;2909.8;2909.3;2909.9;2909.4;85
2018-09-20 06:00:00+00:00;2909.9;2909.4;True;2910.0;2909.4;2908.8;2908.3;2909.6;2908.9;22
2018-09-20 06:30:00+00:00;2910.3;2909.8;True;2910.6;2910.1;2909.7;2909.2;2910.1;2909.4;28
2018-09-20 07:00:00+00:00;2912.1;2911.6;True;2912.4;2911.8;2910.3;2909.8;2910.3;2909.8;110
2018-09-20 07:30:00+00:00;2911.5;2911.0;True;2913.1;2912.6;2911.3;2910.8;2911.8;2911.3;136
2018-09-20 08:00:00+00:00;2911.7;2911.2;True;2912.3;2911.8;2911.2;2910.7;2911.2;2910.7;70
2018-09-20 08:30:00+00:00;2910.7;2910.2;True;2912.4;2911.8;2909.7;2909.0;2912.1;2911.6;147
2018-09-20 09:00:00+00:00;2912.2;2911.7;True;2912.4;2911.8;2910.3;2909.8;2910.3;2909.8;100
2018-09-20 09:30:00+00:00;2912.9;2912.4;True;2914.1;2913.6;2912.3;2911.8;2912.6;2912.1;116
2018-09-20 10:00:00+00:00;2912.0;2911.5;True;2913.6;2913.1;2911.6;2911.0;2913.2;2912.7;80
2018-09-20 10:30:00+00:00;2912.9;2912.4;True;2913.9;2913.3;2912.3;2911.8;2912.3;2911.8;65
2018-09-20 11:00:00+00:00;2916.4;2915.9;True;2916.6;2916.1;2912.8;2912.3;2913.2;2912.7;185
2018-09-20 11:30:00+00:00;2917.9;2917.4;True;2917.9;2917.4;2916.3;2915.8;2916.5;2915.8;37
2018-09-20 12:00:00+00:00;2920.2;2919.7;True;2922.2;2921.7;2918.2;2917.7;2918.2;2917.7;118
2018-09-20 12:30:00+00:00;2922.2;2921.7;True;2922.9;2922.4;2919.8;2919.3;2919.9;2919.4;61
2018-09-20 13:00:00+00:00;2922.9;2922.4;True;2923.1;2922.6;2921.3;2920.8;2921.8;2921.3;59
2018-09-20 13:30:00+00:00;2923.6;2923.1;True;2926.4;2925.8;2921.6;2921.0;2923.1;2922.4;1325
2018-09-20 14:00:00+00:00;2924.2;2923.7;True;2928.2;2927.7;2923.9;2923.3;2924.0;2923.3;511
2018-09-20 14:30:00+00:00;2925.9;2925.4;True;2927.8;2927.3;2923.3;2922.8;2924.6;2924.1;392
2018-09-20 15:00:00+00:00;2928.6;2928.1;True;2928.7;2928.2;2925.8;2925.3;2926.2;2925.7;411
2018-09-20 15:30:00+00:00;2931.1;2930.6;True;2931.4;2930.7;2928.3;2927.8;2928.7;2928.0;342
2018-09-20 16:00:00+00:00;2930.6;2930.1;True;2931.4;2930.9;2929.7;2929.2;2930.8;2930.3;170
2018-09-20 16:30:00+00:00;2932.2;2931.7;True;2932.6;2932.0;2929.8;2929.3;2930.8;2930.1;141
2018-09-20 17:00:00+00:00;2930.8;2930.3;True;2933.9;2933.3;2930.8;2930.3;2932.6;2932.1;119
2018-09-20 17:30:00+00:00;2931.5;2931.0;True;2931.8;2931.3;2930.3;2929.8;2931.1;2930.6;113
2018-09-20 18:00:00+00:00;2932.1;2931.6;True;2932.6;2932.1;2931.4;2930.9;2931.8;2931.3;87
2018-09-20 18:30:00+00:00;2933.1;2932.6;True;2933.6;2933.1;2930.7;2930.0;2932.6;2932.1;127
2018-09-20 19:00:00+00:00;2934.2;2933.7;True;2936.1;2935.6;2933.3;2932.8;2933.4;2932.9;196
2018-09-20 19:30:00+00:00;2932.3;2931.8;True;2934.6;2934.1;2931.6;2931.0;2933.8;2933.3;357
2018-09-20 20:00:00+00:00;2934.8;2934.3;True;2935.1;2934.6;2932.1;2931.5;2932.2;2931.5;69
2018-09-20 20:30:00+00:00;2935.9;2935.4;True;2936.1;2935.5;2934.6;2934.1;2935.1;2934.6;62
2018-09-20 22:00:00+00:00;2935.2;2934.7;True;2935.6;2935.1;2933.8;2933.2;2934.6;2934.1;88
2018-09-20 22:30:00+00:00;2934.7;2934.2;True;2935.6;2935.1;2934.1;2933.5;2935.6;2935.1;37
2018-09-20 23:00:00+00:00;2934.5;2934.0;True;2935.1;2934.6;2934.2;2933.7;2935.1;2934.6;19
2018-09-20 23:30:00+00:00;2936.1;2935.6;True;2936.6;2936.0;2934.7;2934.0;2934.7;2934.0;58
2018-09-21 00:00:00+00:00;2936.8;2936.3;True;2936.8;2936.3;2935.3;2934.8;2935.8;2935.3;73
2018-09-21 00:30:00+00:00;2936.3;2935.8;True;2937.5;2937.0;2935.8;2935.3;2937.0;2936.3;61
2018-09-21 01:00:00+00:00;2935.5;2935.0;True;2936.4;2935.7;2934.6;2934.0;2936.4;2935.7;104
2018-09-21 01:30:00+00:00;2935.5;2935.0;True;2936.1;2935.6;2934.8;2934.3;2935.6;2934.9;92
2018-09-21 02:00:00+00:00;2935.5;2935.0;True;2936.2;2935.7;2935.2;2934.5;2935.8;2935.3;86
2018-09-21 02:30:00+00:00;2936.2;2935.7;True;2936.3;2935.8;2934.8;2934.3;2935.2;2934.7;35
2018-09-21 03:00:00+00:00;2936.5;2936.0;True;2937.1;2936.6;2936.1;2935.5;2936.5;2936.0;44
2018-09-21 03:30:00+00:00;2936.9;2936.4;True;2937.1;2936.6;2936.1;2935.5;2936.6;2935.9;39
2018-09-21 04:00:00+00:00;2936.6;2936.1;True;2937.2;2936.7;2936.6;2935.9;2937.0;2936.3;18
2018-09-21 04:30:00+00:00;2936.6;2936.1;True;2936.7;2936.1;2935.5;2935.0;2936.6;2935.9;46
2018-09-21 05:00:00+00:00;2937.7;2937.2;True;2937.7;2937.2;2936.6;2936.0;2937.0;2936.3;97
2018-09-21 05:30:00+00:00;2937.2;2936.7;True;2938.1;2937.6;2937.1;2936.5;2938.1;2937.6;66
2018-09-21 06:00:00+00:00;2937.8;2937.3;True;2937.9;2937.3;2936.4;2935.8;2937.5;2936.8;95
2018-09-21 06:30:00+00:00;2939.1;2938.6;True;2939.6;2939.1;2937.5;2936.9;2937.7;2937.0;69
2018-09-21 07:00:00+00:00;2940.1;2939.6;True;2940.4;2939.8;2938.8;2938.3;2938.8;2938.3;160
2018-09-21 07:30:00+00:00;2940.3;2939.8;True;2940.6;2940.1;2938.8;2938.3;2940.1;2939.4;139
2018-09-21 08:00:00+00:00;2940.4;2939.9;True;2940.8;2940.2;2939.6;2939.0;2940.0;2939.5;65
2018-09-21 08:30:00+00:00;2938.6;2938.1;True;2940.7;2940.2;2938.5;2937.9;2940.7;2940.2;109
2018-09-21 09:00:00+00:00;2936.9;2936.4;True;2939.2;2938.7;2936.9;2936.3;2938.7;2938.0;84
2018-09-21 09:30:00+00:00;2937.2;2936.7;True;2938.1;2937.6;2936.3;2935.8;2937.2;2936.7;137
2018-09-21 10:00:00+00:00;2936.5;2936.0;True;2937.6;2937.1;2936.1;2935.5;2937.4;2936.7;196
2018-09-21 10:30:00+00:00;2935.5;2935.0;True;2936.6;2936.0;2935.3;2934.8;2936.5;2936.0;83
2018-09-21 11:00:00+00:00;2934.0;2933.5;True;2935.2;2934.7;2932.8;2932.3;2935.2;2934.7;88
2018-09-21 11:30:00+00:00;2935.1;2934.6;True;2935.1;2934.6;2933.8;2933.3;2934.1;2933.4;84
2018-09-21 12:00:00+00:00;2934.2;2933.7;True;2935.6;2935.1;2933.3;2932.8;2934.8;2934.3;95
2018-09-21 12:30:00+00:00;2938.0;2937.5;True;2939.1;2938.6;2934.2;2933.5;2934.2;2933.5;80
2018-09-21 13:00:00+00:00;2940.7;2940.2;True;2942.4;2941.8;2936.2;2935.7;2937.7;2937.2;188
2018-09-21 13:30:00+00:00;2938.8;2938.3;True;2941.9;2941.2;2937.9;2937.4;2940.7;2940.0;982
2018-09-21 14:00:00+00:00;2935.5;2935.0;True;2940.4;2939.7;2935.0;2934.5;2938.5;2938.0;464
2018-09-21 14:30:00+00:00;2935.3;2934.8;True;2937.0;2936.4;2934.2;2933.7;2935.2;2934.7;334
2018-09-21 15:00:00+00:00;2937.1;2936.6;True;2937.1;2936.6;2933.8;2933.3;2935.6;2935.1;298
2018-09-21 15:30:00+00:00;2938.1;2937.6;True;2938.6;2938.1;2936.2;2935.5;2937.2;2936.5;138
2018-09-21 16:00:00+00:00;2937.0;2936.5;True;2939.4;2938.9;2936.7;2936.2;2938.4;2937.9;187
2018-09-21 16:30:00+00:00;2936.0;2935.5;True;2937.4;2936.8;2934.8;2934.3;2937.3;2936.8;209
2018-09-21 17:00:00+00:00;2935.2;2934.7;True;2936.4;2935.9;2934.8;2934.3;2935.7;2935.2;114
2018-09-21 17:30:00+00:00;2935.6;2935.1;True;2935.6;2935.1;2932.8;2932.3;2934.8;2934.3;130
2018-09-21 18:00:00+00:00;2934.3;2933.8;True;2935.6;2935.1;2932.2;2931.7;2935.3;2934.8;167
2018-09-21 18:30:00+00:00;2931.9;2931.4;True;2935.0;2934.5;2931.3;2930.8;2934.2;2933.5;225
2018-09-21 19:00:00+00:00;2931.6;2931.1;True;2933.6;2933.1;2931.3;2930.8;2931.6;2931.1;258
2018-09-21 19:30:00+00:00;2930.1;2929.6;True;2932.6;2932.1;2928.2;2927.7;2931.3;2930.8;400
2018-09-21 20:00:00+00:00;2928.8;2928.3;True;2933.1;2932.6;2928.8;2928.3;2929.8;2929.3;190
2018-09-21 20:30:00+00:00;2927.6;2927.1;True;2930.4;2929.7;2927.5;2926.9;2930.0;2929.5;191
2018-09-23 22:00:00+00:00;2923.3;2922.8;True;2925.4;2924.7;2920.3;2919.8;2925.2;2924.7;397
2018-09-23 22:30:00+00:00;2921.9;2921.4;True;2923.7;2923.1;2921.6;2921.0;2923.2;2922.5;146
2018-09-23 23:00:00+00:00;2922.8;2922.3;True;2923.4;2922.7;2921.2;2920.7;2921.6;2921.1;97
2018-09-23 23:30:00+00:00;2923.4;2922.9;True;2923.6;2923.1;2922.7;2922.0;2922.7;2922.0;97
2018-09-24 00:00:00+00:00;2922.6;2922.1;True;2923.6;2923.0;2922.3;2921.8;2923.5;2922.8;79
2018-09-24 00:30:00+00:00;2921.7;2921.2;True;2922.9;2922.3;2921.6;2921.1;2922.3;2921.8;84
2018-09-24 01:00:00+00:00;2921.2;2920.7;True;2922.0;2921.4;2918.8;2918.3;2921.3;2920.8;139
2018-09-24 01:30:00+00:00;2921.6;2921.1;True;2922.1;2921.6;2920.7;2920.2;2921.2;2920.5;109
2018-09-24 02:00:00+00:00;2922.8;2922.3;True;2923.1;2922.6;2921.3;2920.8;2921.7;2921.0;79
2018-09-24 02:30:00+00:00;2923.2;2922.7;True;2923.3;2922.8;2922.5;2921.9;2922.8;2922.3;45
2018-09-24 03:00:00+00:00;2923.7;2923.2;True;2923.9;2923.2;2922.8;2922.3;2923.4;2922.7;10
2018-09-24 03:30:00+00:00;2923.4;2922.9;True;2923.9;2923.3;2923.3;2922.8;2923.9;2923.2;39
2018-09-24 04:00:00+00:00;2922.9;2922.4;True;2923.5;2923.0;2922.8;2922.3;2923.5;2922.8;17
2018-09-24 04:30:00+00:00;2922.8;2922.3;True;2923.1;2922.6;2922.8;2922.3;2923.0;2922.3;19
2018-09-24 05:00:00+00:00;2923.0;2922.5;True;2923.9;2923.2;2922.8;2922.3;2923.1;2922.6;49
2018-09-24 05:30:00+00:00;2923.1;2922.6;True;2923.5;2922.9;2922.7;2922.2;2923.0;2922.3;62
2018-09-24 06:00:00+00:00;2921.6;2921.1;True;2923.4;2922.9;2920.8;2920.3;2923.4;2922.9;48
2018-09-24 06:30:00+00:00;2921.6;2921.1;True;2921.6;2921.1;2920.3;2919.8;2921.3;2920.8;99
2018-09-24 07:00:00+00:00;2922.8;2922.3;True;2923.9;2923.2;2921.7;2921.0;2921.7;2921.0;204
2018-09-24 07:30:00+00:00;2922.2;2921.7;True;2923.1;2922.6;2921.8;2921.3;2922.5;2922.0;84
2018-09-24 08:00:00+00:00;2924.7;2924.2;True;2925.0;2924.5;2922.5;2922.0;2922.5;2922.0;79
2018-09-24 08:30:00+00:00;2923.8;2923.3;True;2925.1;2924.6;2923.8;2923.3;2925.1;2924.6;70
2018-09-24 09:00:00+00:00;2923.6;2923.1;True;2925.1;2924.6;2923.2;2922.7;2924.1;2923.6;62
2018-09-24 09:30:00+00:00;2923.5;2923.0;True;2924.4;2923.8;2922.8;2922.3;2923.9;2923.2;82
2018-09-24 10:00:00+00:00;2925.2;2924.7;True;2925.4;2924.8;2923.5;2922.9;2923.6;2922.9;38
2018-09-24 10:30:00+00:00;2925.2;2924.7;True;2925.4;2924.7;2923.8;2923.3;2925.2;2924.5;45
2018-09-24 11:00:00+00:00;2923.8;2923.3;True;2925.6;2925.1;2923.8;2923.3;2925.6;2925.1;55
2018-09-24 11:30:00+00:00;2924.1;2923.6;True;2925.1;2924.6;2924.1;2923.5;2924.1;2923.6;37
2018-09-24 12:00:00+00:00;2923.6;2923.1;True;2924.7;2924.2;2923.6;2923.0;2923.8;2923.3;19
2018-09-24 12:30:00+00:00;2923.3;2922.8;True;2924.9;2924.2;2923.3;2922.8;2923.9;2923.2;50
2018-09-24 13:00:00+00:00;2922.8;2922.3;True;2923.9;2923.3;2921.3;2920.8;2923.0;2922.5;71
2018-09-24 13:30:00+00:00;2922.6;2922.1;True;2924.4;2923.8;2918.6;2918.1;2922.5;2922.0;756
2018-09-24 14:00:00+00:00;2917.8;2917.3;True;2922.9;2922.3;2916.5;2916.0;2922.3;2921.8;522
2018-09-24 14:30:00+00:00;2917.7;2917.2;True;2919.6;2919.0;2913.1;2912.6;2917.9;2917.2;1230
2018-09-24 15:00:00+00:00;2919.5;2919.0;True;2921.4;2920.8;2914.3;2913.8;2918.1;2917.6;492
2018-09-24 15:30:00+00:00;2917.7;2917.2;True;2920.6;2920.1;2917.3;2916.8;2919.8;2919.3;292
2018-09-24 16:00:00+00:00;2916.5;2916.0;True;2918.7;2918.2;2915.8;2915.3;2917.7;2917.0;245
2018-09-24 16:30:00+00:00;2915.8;2915.3;True;2918.2;2917.7;2914.8;2914.3;2916.8;2916.3;242
2018-09-24 17:00:00+00:00;2916.1;2915.6;True;2918.1;2917.6;2914.8;2914.3;2916.1;2915.6;219
2018-09-24 17:30:00+00:00;2919.3;2918.8;True;2919.9;2919.4;2916.4;2915.9;2916.4;2915.9;236
2018-09-24 18:00:00+00:00;2919.5;2919.0;True;2921.1;2920.5;2918.5;2917.9;2919.6;2919.1;183
2018-09-24 18:30:00+00:00;2919.3;2918.8;True;2921.0;2920.5;2918.7;2918.0;2919.2;2918.7;148
2018-09-24 19:00:00+00:00;2920.4;2919.9;True;2921.9;2921.2;2919.0;2918.5;2919.2;2918.5;232
