time;closeAsk;closeBid;complete;highAsk;highBid;lowAsk;lowBid;openAsk;openBid;volume
2018-11-14 08:30:00+00:00;1.12835;1.12822;True;1.12888;1.12874;1.12811;1.12794;1.12849;1.12836;1501
2018-11-14 09:00:00+00:00;1.12801;1.12789;True;1.12886;1.12873;1.12774;1.12762;1.12838;1.12822;1367
2018-11-14 09:30:00+00:00;1.12704;1.12689;True;1.12813;1.12799;1.12677;1.12664;1.12798;1.12778;1428
2018-11-14 10:00:00+00:00;1.12682;1.12669;True;1.12735;1.12722;1.12653;1.1264;1.12703;1.1269;1448
2018-11-14 10:30:00+00:00;1.12705;1.12693;True;1.12728;1.12716;1.12655;1.12643;1.12682;1.1267;1661
2018-11-14 11:00:00+00:00;1.12661;1.12646;True;1.12718;1.12705;1.12639;1.12624;1.1271;1.12697;1169
2018-11-14 11:30:00+00:00;1.12736;1.12722;True;1.12747;1.12734;1.12646;1.12634;1.12657;1.12645;1197
2018-11-14 12:00:00+00:00;1.12855;1.12843;True;1.12859;1.12845;1.12724;1.1271;1.12735;1.12723;1375
2018-11-14 12:30:00+00:00;1.12844;1.1283;True;1.12894;1.12882;1.12829;1.12818;1.12855;1.12842;1088
2018-11-14 13:00:00+00:00;1.12993;1.1297;True;1.12995;1.12977;1.12836;1.12822;1.12843;1.12828;1328
2018-11-14 13:30:00+00:00;1.12855;1.12844;True;1.13122;1.13106;1.12849;1.12837;1.12993;1.12971;2981
2018-11-14 14:00:00+00:00;1.1298;1.12966;True;1.13002;1.12989;1.12853;1.12841;1.12857;1.12844;2272
2018-11-14 14:30:00+00:00;1.1334;1.13327;True;1.135;1.13472;1.12959;1.12947;1.12978;1.12966;4494
2018-11-14 15:00:00+00:00;1.13127;1.13114;True;1.1341;1.13394;1.13125;1.13111;1.13341;1.13327;3954
2018-11-14 15:30:00+00:00;1.13089;1.13075;True;1.13213;1.13199;1.13073;1.1306;1.13126;1.13114;3202
2018-11-14 16:00:00+00:00;1.13182;1.1317;True;1.13201;1.13187;1.13063;1.1305;1.1309;1.13078;1878
2018-11-14 16:30:00+00:00;1.1313;1.13117;True;1.13182;1.1317;1.13081;1.13068;1.1318;1.13166;1758
2018-11-14 17:00:00+00:00;1.1312;1.13106;True;1.13193;1.13179;1.13101;1.13087;1.13129;1.13117;1503
2018-11-14 17:30:00+00:00;1.12943;1.1293;True;1.13147;1.13134;1.12837;1.1282;1.13124;1.13111;6082
2018-11-14 18:00:00+00:00;1.12883;1.12868;True;1.12966;1.12952;1.12767;1.12751;1.12944;1.1293;3898
2018-11-14 18:30:00+00:00;1.13096;1.13083;True;1.13128;1.13115;1.12815;1.128;1.12886;1.12874;3379
2018-11-14 19:00:00+00:00;1.13054;1.1304;True;1.1333;1.1331;1.13017;1.13002;1.13098;1.13086;7132
2018-11-14 19:30:00+00:00;1.1341;1.13396;True;1.13418;1.13403;1.13046;1.13031;1.13053;1.1304;4348
2018-11-14 20:00:00+00:00;1.13356;1.13341;True;1.13457;1.13443;1.13334;1.1332;1.13411;1.13395;2694
2018-11-14 20:30:00+00:00;1.13234;1.13221;True;1.1336;1.13347;1.13234;1.13219;1.13356;1.13342;1040
2018-11-14 21:00:00+00:00;1.13159;1.13146;True;1.13237;1.13223;1.13125;1.13109;1.13232;1.1322;768
2018-11-14 21:30:00+00:00;1.13108;1.13079;True;1.13176;1.13161;1.13067;1.13052;1.13159;1.13144;534
2018-11-14 22:00:00+00:00;1.13124;1.13078;True;1.13182;1.13151;1.13106;1.13059;1.1311;1.13059;345
2018-11-14 22:30:00+00:00;1.13154;1.13128;True;1.13184;1.13136;1.13118;1.1307;1.13123;1.1308;396
2018-11-14 23:00:00+00:00;1.13198;1.13184;True;1.1321;1.13193;1.13129;1.1311;1.13147;1.1313;580
2018-11-14 23:30:00+00:00;1.13129;1.13113;True;1.13196;1.13182;1.13118;1.13099;1.13195;1.13182;427
2018-11-15 00:00:00+00:00;1.1313;1.13114;True;1.13212;1.13196;1.13119;1.13102;1.13134;1.13118;818
2018-11-15 00:30:00+00:00;1.13193;1.13179;True;1.13212;1.13196;1.13126;1.13111;1.13128;1.13114;1600
2018-11-15 01:00:00+00:00;1.1321;1.13197;True;1.13246;1.13232;1.1318;1.13165;1.13195;1.13182;802
2018-11-15 01:30:00+00:00;1.13158;1.13144;True;1.13213;1.132;1.1314;1.13126;1.13213;1.132;650
2018-11-15 02:00:00+00:00;1.13264;1.13252;True;1.13276;1.13262;1.13157;1.13144;1.13157;1.13144;632
2018-11-15 02:30:00+00:00;1.1328;1.13267;True;1.13324;1.1331;1.13258;1.13245;1.13268;1.13256;754
2018-11-15 03:00:00+00:00;1.13273;1.1326;True;1.13287;1.13274;1.13242;1.13228;1.13278;1.13265;396
2018-11-15 03:30:00+00:00;1.1331;1.13297;True;1.13345;1.13331;1.13266;1.13252;1.13271;1.13257;390
2018-11-15 04:00:00+00:00;1.13355;1.13342;True;1.1337;1.13357;1.1328;1.13269;1.13307;1.13294;461
2018-11-15 04:30:00+00:00;1.13385;1.13372;True;1.13424;1.13409;1.13354;1.1334;1.13355;1.13341;602
2018-11-15 05:00:00+00:00;1.13355;1.13342;True;1.13393;1.13379;1.13342;1.13328;1.13381;1.13368;620
2018-11-15 05:30:00+00:00;1.13333;1.1332;True;1.13376;1.1336;1.13299;1.13283;1.13357;1.13341;579
2018-11-15 06:00:00+00:00;1.13409;1.13396;True;1.13421;1.13404;1.13323;1.13311;1.13333;1.1332;734
2018-11-15 06:30:00+00:00;1.13437;1.13423;True;1.13483;1.13469;1.13354;1.13342;1.13417;1.134;906
2018-11-15 07:00:00+00:00;1.13452;1.13441;True;1.13453;1.13441;1.1334;1.13328;1.13432;1.13419;1730
2018-11-15 07:30:00+00:00;1.13365;1.13353;True;1.13471;1.13459;1.13289;1.13275;1.13449;1.13436;2462
2018-11-15 08:00:00+00:00;1.13481;1.13469;True;1.13533;1.13514;1.13307;1.13294;1.13369;1.13357;2881
2018-11-15 08:30:00+00:00;1.13218;1.13204;True;1.13502;1.1349;1.1308;1.13066;1.13478;1.13467;4197
2018-11-15 09:00:00+00:00;1.13171;1.13158;True;1.13269;1.13256;1.1312;1.13103;1.13219;1.13204;3771
2018-11-15 09:30:00+00:00;1.12865;1.12852;True;1.13246;1.13234;1.12859;1.12845;1.13172;1.13157;4855
2018-11-15 10:00:00+00:00;1.12849;1.12836;True;1.12877;1.12865;1.12712;1.127;1.12865;1.12851;3723
2018-11-15 10:30:00+00:00;1.13007;1.12994;True;1.13025;1.13012;1.12848;1.12836;1.12848;1.12838;2589
2018-11-15 11:00:00+00:00;1.13117;1.13104;True;1.1316;1.13147;1.1298;1.12966;1.13004;1.12992;2344
2018-11-15 11:30:00+00:00;1.13135;1.13122;True;1.13191;1.13178;1.1301;1.12996;1.13121;1.13109;2335
2018-11-15 12:00:00+00:00;1.13071;1.13059;True;1.13162;1.13149;1.1307;1.13058;1.13133;1.1312;1971
2018-11-15 12:30:00+00:00;1.13085;1.13074;True;1.13132;1.1312;1.13017;1.13004;1.13076;1.13063;2260
2018-11-15 13:00:00+00:00;1.13033;1.12991;True;1.13103;1.13089;1.12971;1.12958;1.1309;1.13077;2287
2018-11-15 13:30:00+00:00;1.12909;1.12893;True;1.13088;1.13075;1.12882;1.12867;1.1303;1.12988;4188
2018-11-15 14:00:00+00:00;1.13025;1.13013;True;1.13161;1.13147;1.12889;1.12868;1.1291;1.12896;4875
2018-11-15 14:30:00+00:00;1.13009;1.12994;True;1.13086;1.13074;1.12955;1.12941;1.13026;1.13012;3012
2018-11-15 15:00:00+00:00;1.13187;1.13175;True;1.13236;1.1322;1.13007;1.12994;1.13014;1.13;2639
2018-11-15 15:30:00+00:00;1.13187;1.13173;True;1.13222;1.1321;1.13109;1.13097;1.13189;1.13174;3239
2018-11-15 16:00:00+00:00;1.13133;1.13123;True;1.13199;1.13187;1.13075;1.13063;1.13187;1.13174;2350
2018-11-15 16:30:00+00:00;1.13233;1.1322;True;1.13414;1.134;1.13122;1.13108;1.13133;1.13121;2361
2018-11-15 17:00:00+00:00;1.13231;1.13218;True;1.13257;1.13243;1.13109;1.13093;1.13232;1.1322;2927
2018-11-15 17:30:00+00:00;1.13159;1.13148;True;1.1327;1.13255;1.13147;1.13133;1.13228;1.13215;2067
2018-11-15 18:00:00+00:00;1.13314;1.13301;True;1.13321;1.13308;1.13098;1.13084;1.13164;1.13152;1670
2018-11-15 18:30:00+00:00;1.13183;1.13169;True;1.13386;1.13373;1.13183;1.13169;1.13314;1.133;1564
2018-11-15 19:00:00+00:00;1.13522;1.13507;True;1.13526;1.13511;1.1318;1.13167;1.1318;1.13167;1884
2018-11-15 19:30:00+00:00;1.13516;1.13503;True;1.13634;1.1362;1.13468;1.13452;1.13517;1.13504;2046
2018-11-15 20:00:00+00:00;1.13399;1.13385;True;1.13519;1.13506;1.13354;1.13338;1.13519;1.13505;2601
2018-11-15 20:30:00+00:00;1.13332;1.13318;True;1.13438;1.13426;1.13322;1.13308;1.13398;1.13385;875
2018-11-15 21:00:00+00:00;1.13311;1.13297;True;1.13354;1.1334;1.13289;1.13277;1.13327;1.13314;387
2018-11-15 21:30:00+00:00;1.13304;1.13271;True;1.13333;1.13318;1.13222;1.13208;1.13307;1.13293;680
2018-11-15 22:00:00+00:00;1.13279;1.13252;True;1.13326;1.13278;1.13269;1.13227;1.13269;1.13227;145
2018-11-15 22:30:00+00:00;1.13253;1.13231;True;1.13326;1.1329;1.1325;1.13215;1.13277;1.13252;479
2018-11-15 23:00:00+00:00;1.13257;1.13241;True;1.13265;1.13247;1.13229;1.13212;1.13253;1.13232;614
2018-11-15 23:30:00+00:00;1.13253;1.1324;True;1.13286;1.1327;1.13235;1.1322;1.13252;1.13235;565
2018-11-16 00:00:00+00:00;1.13316;1.13303;True;1.13327;1.13313;1.13247;1.13232;1.13248;1.13233;899
2018-11-16 00:30:00+00:00;1.13356;1.13342;True;1.1338;1.13365;1.13292;1.1328;1.13317;1.13302;629
2018-11-16 01:00:00+00:00;1.13409;1.13395;True;1.13412;1.13397;1.13345;1.13331;1.13352;1.13338;734
2018-11-16 01:30:00+00:00;1.13403;1.13391;True;1.13439;1.13426;1.13401;1.13387;1.13409;1.13396;631
2018-11-16 02:00:00+00:00;1.13394;1.13381;True;1.13441;1.13428;1.13368;1.13354;1.13402;1.13391;647
2018-11-16 02:30:00+00:00;1.13361;1.13348;True;1.13396;1.13382;1.13353;1.1334;1.13394;1.1338;523
2018-11-16 03:00:00+00:00;1.13349;1.13335;True;1.13384;1.13371;1.13333;1.13321;1.13361;1.13347;628
2018-11-16 03:30:00+00:00;1.13365;1.1335;True;1.13375;1.13362;1.13338;1.13326;1.1335;1.13337;480
2018-11-16 04:00:00+00:00;1.13365;1.13352;True;1.13381;1.13367;1.13346;1.13333;1.13363;1.13348;254
2018-11-16 04:30:00+00:00;1.13346;1.13334;True;1.13373;1.1336;1.13323;1.1331;1.13365;1.13351;268
2018-11-16 05:00:00+00:00;1.13392;1.13378;True;1.13411;1.13398;1.13341;1.13327;1.13341;1.13328;426
2018-11-16 05:30:00+00:00;1.13431;1.13417;True;1.1344;1.13425;1.13375;1.13362;1.13387;1.13374;329
2018-11-16 06:00:00+00:00;1.13476;1.13465;True;1.13492;1.13479;1.13419;1.13406;1.13431;1.13417;492
2018-11-16 06:30:00+00:00;1.13493;1.1348;True;1.13507;1.13493;1.13378;1.13366;1.13477;1.13464;538
2018-11-16 07:00:00+00:00;1.13496;1.13483;True;1.1353;1.13515;1.1337;1.13356;1.13491;1.13478;1191
2018-11-16 07:30:00+00:00;1.13431;1.13419;True;1.13574;1.13559;1.13377;1.13365;1.13495;1.13484;2254
2018-11-16 08:00:00+00:00;1.13614;1.13603;True;1.13686;1.13674;1.13432;1.13419;1.13432;1.13419;3074
2018-11-16 08:30:00+00:00;1.13489;1.13476;True;1.13647;1.13634;1.13484;1.13472;1.13615;1.13602;2298
2018-11-16 09:00:00+00:00;1.13533;1.1352;True;1.13538;1.13526;1.13436;1.13424;1.13484;1.13472;2723
2018-11-16 09:30:00+00:00;1.13407;1.1339;True;1.13553;1.13538;1.13384;1.1337;1.13533;1.13521;2649
2018-11-16 10:00:00+00:00;1.13315;1.13302;True;1.13412;1.13393;1.13306;1.13293;1.13406;1.13388;1864
2018-11-16 10:30:00+00:00;1.13299;1.13287;True;1.13323;1.1331;1.13259;1.13243;1.13315;1.13303;1656
2018-11-16 11:00:00+00:00;1.13262;1.1325;True;1.13302;1.13289;1.13222;1.1321;1.133;1.13286;1335
2018-11-16 11:30:00+00:00;1.13305;1.13293;True;1.13334;1.13322;1.13237;1.13225;1.13265;1.13252;1068
2018-11-16 12:00:00+00:00;1.13368;1.13355;True;1.13393;1.13379;1.13278;1.13266;1.13303;1.1329;872
2018-11-16 12:30:00+00:00;1.1338;1.13368;True;1.13441;1.13417;1.13347;1.13333;1.13367;1.13355;1154
2018-11-16 13:00:00+00:00;1.13296;1.13278;True;1.13476;1.13463;1.13261;1.13248;1.13381;1.13368;1982
2018-11-16 13:30:00+00:00;1.13894;1.13882;True;1.13927;1.13913;1.13254;1.13241;1.13295;1.13278;6566
2018-11-16 14:00:00+00:00;1.14092;1.14081;True;1.14109;1.14095;1.13895;1.13881;1.13895;1.13881;3362
2018-11-16 14:30:00+00:00;1.14059;1.14047;True;1.1412;1.14108;1.14021;1.14008;1.14095;1.14083;2622
2018-11-16 15:00:00+00:00;1.14017;1.14004;True;1.1407;1.14059;1.13958;1.13946;1.14055;1.1404;1906
2018-11-16 15:30:00+00:00;1.13956;1.13944;True;1.14017;1.14004;1.13921;1.1391;1.14012;1.14;1801
2018-11-16 16:00:00+00:00;1.14045;1.14033;True;1.14099;1.14087;1.13932;1.1392;1.13957;1.13944;1822
2018-11-16 16:30:00+00:00;1.14022;1.1401;True;1.14107;1.14094;1.14022;1.1401;1.14043;1.14031;1221
2018-11-16 17:00:00+00:00;1.14189;1.14176;True;1.14197;1.14182;1.14021;1.1401;1.14027;1.14013;1337
2018-11-16 17:30:00+00:00;1.14127;1.14115;True;1.14205;1.14192;1.14071;1.14057;1.14185;1.14171;2405
2018-11-16 18:00:00+00:00;1.14178;1.14166;True;1.14195;1.14182;1.14113;1.14099;1.14131;1.14117;1278
2018-11-16 18:30:00+00:00;1.14118;1.14106;True;1.14206;1.14194;1.14109;1.14095;1.14182;1.14168;895
2018-11-16 19:00:00+00:00;1.14115;1.14102;True;1.14131;1.14118;1.14038;1.14026;1.14118;1.14105;855
2018-11-16 19:30:00+00:00;1.14148;1.14136;True;1.14148;1.14136;1.14049;1.14037;1.14119;1.14106;824
2018-11-16 20:00:00+00:00;1.14137;1.14124;True;1.14154;1.14141;1.1409;1.14076;1.14147;1.14133;637
2018-11-16 20:30:00+00:00;1.14165;1.14151;True;1.14209;1.14196;1.14131;1.14117;1.14136;1.14124;612
2018-11-16 21:00:00+00:00;1.14154;1.14139;True;1.14174;1.14158;1.14135;1.14119;1.14165;1.14152;391
2018-11-16 21:30:00+00:00;1.14209;1.1416;True;1.14252;1.14197;1.14145;1.14116;1.14151;1.14136;1181
2018-11-18 22:00:00+00:00;1.14184;1.14159;True;1.14211;1.14159;1.14147;1.14109;1.14162;1.14114;261
2018-11-18 22:30:00+00:00;1.14177;1.14158;True;1.14222;1.142;1.14172;1.14143;1.14186;1.14159;1776
2018-11-18 23:00:00+00:00;1.14201;1.14184;True;1.14209;1.14191;1.1413;1.14113;1.14183;1.14164;1596
2018-11-18 23:30:00+00:00;1.14145;1.1413;True;1.14223;1.14203;1.14071;1.14049;1.14199;1.14182;1058
2018-11-19 00:00:00+00:00;1.14114;1.141;True;1.14143;1.14128;1.14082;1.14066;1.14143;1.14128;981
2018-11-19 00:30:00+00:00;1.1411;1.14097;True;1.14138;1.14122;1.14067;1.14053;1.14115;1.141;482
2018-11-19 01:00:00+00:00;1.14134;1.1412;True;1.14161;1.14147;1.14081;1.14065;1.14115;1.14101;568
2018-11-19 01:30:00+00:00;1.14125;1.14111;True;1.14142;1.14128;1.14096;1.14081;1.14133;1.1412;374
2018-11-19 02:00:00+00:00;1.14112;1.14101;True;1.14142;1.14128;1.14091;1.14077;1.14124;1.14111;312
2018-11-19 02:30:00+00:00;1.14089;1.14075;True;1.14124;1.1411;1.14089;1.14074;1.14114;1.14099;387
2018-11-19 03:00:00+00:00;1.1409;1.14076;True;1.14135;1.14118;1.14078;1.14064;1.14093;1.14079;386
2018-11-19 03:30:00+00:00;1.14062;1.14047;True;1.14095;1.14081;1.14044;1.1403;1.14094;1.14078;468
2018-11-19 04:00:00+00:00;1.14009;1.13995;True;1.14073;1.1406;1.14;1.13986;1.14064;1.1405;394
2018-11-19 04:30:00+00:00;1.13987;1.13973;True;1.14025;1.14012;1.1398;1.13966;1.14012;1.13998;231
2018-11-19 05:00:00+00:00;1.13983;1.13969;True;1.14005;1.13989;1.13968;1.13954;1.13988;1.13973;402
2018-11-19 05:30:00+00:00;1.13978;1.13964;True;1.14015;1.14001;1.13972;1.13957;1.13988;1.13974;301
2018-11-19 06:00:00+00:00;1.14032;1.14019;True;1.14043;1.1403;1.13946;1.13933;1.13978;1.13964;676
2018-11-19 06:30:00+00:00;1.14039;1.14027;True;1.14064;1.14051;1.14008;1.13995;1.14031;1.14019;459
2018-11-19 07:00:00+00:00;1.14089;1.14075;True;1.14126;1.14112;1.14021;1.14009;1.14037;1.14025;861
2018-11-19 07:30:00+00:00;1.14104;1.14089;True;1.1416;1.14146;1.14017;1.14004;1.14086;1.14072;1060
2018-11-19 08:00:00+00:00;1.1419;1.14178;True;1.14246;1.14231;1.14042;1.14028;1.14099;1.14084;1653
2018-11-19 08:30:00+00:00;1.14185;1.14172;True;1.14301;1.14287;1.14176;1.14164;1.1419;1.14177;1182
2018-11-19 09:00:00+00:00;1.14189;1.14177;True;1.1421;1.14197;1.14135;1.14121;1.14184;1.14172;1135
2018-11-19 09:30:00+00:00;1.14283;1.14271;True;1.14298;1.14286;1.14164;1.14151;1.14192;1.14177;1102
2018-11-19 10:00:00+00:00;1.14272;1.1426;True;1.14291;1.14279;1.14224;1.14212;1.14285;1.14271;974
2018-11-19 10:30:00+00:00;1.14194;1.14182;True;1.14283;1.14269;1.14171;1.14159;1.14269;1.14257;789
2018-11-19 11:00:00+00:00;1.14241;1.14229;True;1.14253;1.1424;1.14179;1.14166;1.14194;1.14181;906
2018-11-19 11:30:00+00:00;1.14255;1.14242;True;1.14351;1.14335;1.14205;1.14193;1.14242;1.14229;1766
2018-11-19 12:00:00+00:00;1.14193;1.14182;True;1.14298;1.14286;1.14184;1.14171;1.14256;1.14242;998
2018-11-19 12:30:00+00:00;1.14227;1.14215;True;1.14233;1.1422;1.14154;1.14142;1.14194;1.14182;1129
2018-11-19 13:00:00+00:00;1.14381;1.14369;True;1.14393;1.1437;1.142;1.14188;1.14225;1.14212;1311
2018-11-19 13:30:00+00:00;1.14289;1.14276;True;1.14377;1.14364;1.14279;1.14268;1.14377;1.14362;1280
2018-11-19 14:00:00+00:00;1.1435;1.14337;True;1.14362;1.14349;1.14244;1.1423;1.1429;1.14276;1231
2018-11-19 14:30:00+00:00;1.14283;1.14268;True;1.14365;1.14353;1.14283;1.14267;1.14351;1.14337;1121
2018-11-19 15:00:00+00:00;1.14549;1.14537;True;1.14587;1.14572;1.14261;1.14248;1.14283;1.14266;2594
2018-11-19 15:30:00+00:00;1.14534;1.14522;True;1.14657;1.14641;1.14532;1.1452;1.14549;1.14538;2191
2018-11-19 16:00:00+00:00;1.14531;1.14519;True;1.14574;1.14562;1.14488;1.14475;1.14537;1.14525;1596
2018-11-19 16:30:00+00:00;1.1449;1.14479;True;1.14558;1.14545;1.14465;1.14452;1.14533;1.14519;1257
2018-11-19 17:00:00+00:00;1.14445;1.14433;True;1.14494;1.1448;1.14421;1.14408;1.14491;1.14479;909
2018-11-19 17:30:00+00:00;1.14581;1.14568;True;1.14589;1.14577;1.14443;1.14431;1.14443;1.14431;1008
2018-11-19 18:00:00+00:00;1.14585;1.14572;True;1.14589;1.14575;1.1453;1.14517;1.1458;1.14568;518
2018-11-19 18:30:00+00:00;1.1452;1.14507;True;1.14585;1.14572;1.14517;1.14504;1.14585;1.14571;613
2018-11-19 19:00:00+00:00;1.14544;1.14531;True;1.14567;1.14554;1.14509;1.14496;1.14519;1.14505;519
2018-11-19 19:30:00+00:00;1.14547;1.14533;True;1.14584;1.14569;1.14534;1.1452;1.14549;1.14536;816
2018-11-19 20:00:00+00:00;1.14562;1.1455;True;1.14564;1.14552;1.14516;1.14502;1.14547;1.14534;463
2018-11-19 20:30:00+00:00;1.14517;1.14504;True;1.14568;1.14556;1.14504;1.1449;1.14565;1.14552;386
2018-11-19 21:00:00+00:00;1.14525;1.14511;True;1.1455;1.14536;1.1451;1.14498;1.14516;1.14504;212
2018-11-19 21:30:00+00:00;1.14538;1.14514;True;1.14542;1.14527;1.14511;1.14497;1.14525;1.1451;195
2018-11-19 22:00:00+00:00;1.14546;1.14512;True;1.14593;1.14534;1.14524;1.1444;1.14586;1.1453;303
2018-11-19 22:30:00+00:00;1.1455;1.14516;True;1.14595;1.14547;1.14502;1.1445;1.14561;1.14521;693
2018-11-19 23:00:00+00:00;1.14574;1.14558;True;1.14583;1.14567;1.14542;1.14512;1.14546;1.14515;897
2018-11-19 23:30:00+00:00;1.14552;1.14537;True;1.14588;1.14571;1.14549;1.14533;1.14575;1.14558;331
2018-11-20 00:00:00+00:00;1.14533;1.14519;True;1.14589;1.14574;1.14528;1.14512;1.14552;1.14539;626
2018-11-20 00:30:00+00:00;1.14502;1.14489;True;1.14552;1.14537;1.14489;1.14475;1.14537;1.14523;582
2018-11-20 01:00:00+00:00;1.14466;1.14452;True;1.14519;1.14504;1.14466;1.14452;1.14502;1.14487;579
2018-11-20 01:30:00+00:00;1.14476;1.14464;True;1.14478;1.14464;1.14437;1.14422;1.14471;1.14457;550
2018-11-20 02:00:00+00:00;1.14475;1.14461;True;1.14494;1.14481;1.14456;1.14442;1.14478;1.14464;341
2018-11-20 02:30:00+00:00;1.14514;1.14497;True;1.1458;1.14505;1.14473;1.14461;1.14473;1.14461;368
2018-11-20 03:00:00+00:00;1.14564;1.14553;True;1.14602;1.14555;1.14478;1.14436;1.14513;1.14497;839
2018-11-20 03:30:00+00:00;1.14547;1.14529;True;1.14613;1.1456;1.14527;1.14452;1.14565;1.14551;1014
2018-11-20 04:00:00+00:00;1.14487;1.14474;True;1.1459;1.14547;1.1448;1.14467;1.14549;1.14525;824
2018-11-20 04:30:00+00:00;1.14468;1.14455;True;1.14496;1.14482;1.14454;1.14441;1.14486;1.14474;546
2018-11-20 05:00:00+00:00;1.14503;1.14491;True;1.14511;1.14497;1.14458;1.14444;1.14465;1.14452;340
2018-11-20 05:30:00+00:00;1.14494;1.14482;True;1.14525;1.14511;1.14473;1.14458;1.14504;1.14491;523
2018-11-20 06:00:00+00:00;1.14546;1.14534;True;1.14573;1.14559;1.14465;1.14451;1.14492;1.14479;783
2018-11-20 06:30:00+00:00;1.14527;1.14515;True;1.14558;1.14545;1.14513;1.14502;1.14551;1.14538;420
2018-11-20 07:00:00+00:00;1.14572;1.14561;True;1.14596;1.14582;1.14491;1.14476;1.14528;1.14514;1277
2018-11-20 07:30:00+00:00;1.14583;1.14569;True;1.14659;1.14643;1.14572;1.1456;1.14572;1.1456;1459
2018-11-20 08:00:00+00:00;1.14667;1.14654;True;1.14728;1.14717;1.14585;1.14573;1.14585;1.14573;1698
2018-11-20 08:30:00+00:00;1.14323;1.1431;True;1.14666;1.14655;1.14296;1.14282;1.14664;1.14651;2728
2018-11-20 09:00:00+00:00;1.14337;1.14324;True;1.14359;1.14347;1.14226;1.14213;1.14323;1.14309;2001
2018-11-20 09:30:00+00:00;1.14286;1.14274;True;1.14376;1.14364;1.14238;1.14225;1.14336;1.14324;1741
2018-11-20 10:00:00+00:00;1.1433;1.14318;True;1.14385;1.14372;1.14278;1.14264;1.14291;1.14278;1730
2018-11-20 10:30:00+00:00;1.14319;1.14307;True;1.14401;1.14389;1.14307;1.14293;1.14331;1.14318;1028
2018-11-20 11:00:00+00:00;1.1433;1.14318;True;1.14357;1.14345;1.14252;1.14239;1.1432;1.14307;1071
2018-11-20 11:30:00+00:00;1.14326;1.14313;True;1.14381;1.14367;1.14284;1.14272;1.14333;1.14319;1223
2018-11-20 12:00:00+00:00;1.14217;1.14203;True;1.14359;1.14347;1.14176;1.14161;1.14323;1.14311;1686
2018-11-20 12:30:00+00:00;1.14187;1.14175;True;1.1424;1.14227;1.14152;1.1414;1.14217;1.14205;1375
2018-11-20 13:00:00+00:00;1.14197;1.14183;True;1.14228;1.14216;1.1414;1.14127;1.1419;1.14176;1188
2018-11-20 13:30:00+00:00;1.14078;1.14065;True;1.14215;1.14201;1.14048;1.14034;1.14197;1.14178;2069
2018-11-20 14:00:00+00:00;1.13991;1.13978;True;1.14107;1.14095;1.1394;1.1392;1.14073;1.1406;2250
2018-11-20 14:30:00+00:00;1.13991;1.13979;True;1.1408;1.14067;1.13958;1.13941;1.13987;1.13973;2185
2018-11-20 15:00:00+00:00;1.13992;1.13979;True;1.14012;1.14;1.13852;1.13836;1.13995;1.13983;3072
2018-11-20 15:30:00+00:00;1.14102;1.1409;True;1.14123;1.1411;1.13936;1.13923;1.13993;1.13978;2316
2018-11-20 16:00:00+00:00;1.13964;1.13951;True;1.14143;1.14131;1.13951;1.13939;1.14103;1.14089;1624
2018-11-20 16:30:00+00:00;1.13913;1.139;True;1.13993;1.13981;1.13894;1.13881;1.13964;1.1395;1106
2018-11-20 17:00:00+00:00;1.13882;1.13869;True;1.13939;1.13925;1.13851;1.13836;1.13917;1.13904;800
2018-11-20 17:30:00+00:00;1.13767;1.13754;True;1.13893;1.1388;1.13735;1.13722;1.13883;1.13869;1076
2018-11-20 18:00:00+00:00;1.13645;1.13634;True;1.13771;1.13757;1.13629;1.13614;1.13767;1.13753;1771
2018-11-20 18:30:00+00:00;1.13662;1.13649;True;1.13687;1.13674;1.13592;1.13579;1.13646;1.13633;1277
2018-11-20 19:00:00+00:00;1.1365;1.13636;True;1.13674;1.13662;1.13597;1.13583;1.13661;1.1365;894
2018-11-20 19:30:00+00:00;1.13679;1.13665;True;1.137;1.13687;1.13638;1.13623;1.13645;1.13632;553
2018-11-20 20:00:00+00:00;1.13702;1.13689;True;1.13709;1.13696;1.1363;1.13618;1.13678;1.13665;479
2018-11-20 20:30:00+00:00;1.13699;1.13684;True;1.13724;1.13711;1.13673;1.13661;1.13699;1.13686;352
2018-11-20 21:00:00+00:00;1.1371;1.13694;True;1.13721;1.13706;1.13669;1.13656;1.13694;1.13681;152
2018-11-20 21:30:00+00:00;1.13721;1.13689;True;1.13734;1.13718;1.13699;1.13681;1.13707;1.13694;302
2018-11-20 22:00:00+00:00;1.13706;1.13683;True;1.1377;1.13691;1.13676;1.13626;1.13726;1.13626;217
2018-11-20 22:30:00+00:00;1.13682;1.13662;True;1.13724;1.1369;1.13679;1.13626;1.13707;1.13683;154
2018-11-20 23:00:00+00:00;1.13714;1.13698;True;1.13799;1.13718;1.13682;1.13648;1.13688;1.1366;522
2018-11-20 23:30:00+00:00;1.13726;1.13711;True;1.1374;1.13724;1.13702;1.13687;1.13713;1.13695;259
2018-11-21 00:00:00+00:00;1.13713;1.13699;True;1.13742;1.13725;1.13689;1.13675;1.13726;1.1371;367
2018-11-21 00:30:00+00:00;1.13676;1.13664;True;1.1373;1.13715;1.13671;1.13656;1.13716;1.137;374
2018-11-21 01:00:00+00:00;1.13691;1.13678;True;1.13699;1.13686;1.13666;1.13651;1.13677;1.13663;445
2018-11-21 01:30:00+00:00;1.13704;1.13691;True;1.13718;1.13704;1.13661;1.13647;1.13691;1.13679;544
